"sample_code","time","avgWC","avgTerosWC"
"383",2022-03-02 03:00:00,324.24,0.149084575
"383",2022-03-02 04:00:00,325.77,0.149011305
"383",2022-03-02 05:00:00,326.79,0.14887985
"383",2022-03-02 06:00:00,328.07,0.148782875
"383",2022-03-02 07:00:00,329.36,0.148649265
"383",2022-03-02 08:00:00,330.65,0.14853936
"383",2022-03-02 09:00:00,331.94,0.14843592
"383",2022-03-02 10:00:00,332.72,0.148321705
"383",2022-03-02 11:00:00,333.24,0.1482549
"383",2022-03-02 12:00:00,333.76,0.1482118
"383",2022-03-02 13:00:00,334.29,0.148179475
"383",2022-03-02 14:00:00,334.29,0.148175165
"383",2022-03-02 15:00:00,334.55,0.14819456
"383",2022-03-02 16:00:00,333.24,0.148226885
"383",2022-03-02 17:00:00,333.76,0.148295845
"383",2022-03-02 18:00:00,333.5,0.148351875
"383",2022-03-02 19:00:00,333.24,0.148382045
"383",2022-03-02 20:00:00,333.24,0.14839282
"383",2022-03-02 21:00:00,333.5,0.148382045
"383",2022-03-02 22:00:00,333.24,0.148360495
"383",2022-03-02 23:00:00,334.29,0.148326015
"383",2022-03-03 00:00:00,334.29,0.14828076
"383",2022-03-03 01:00:00,334.55,0.14824628
"383",2022-03-03 02:00:00,334.55,0.148192405
"383",2022-03-03 03:00:00,334.55,0.14816008
"383",2022-03-03 04:00:00,334.55,0.14812991
"383",2022-03-03 05:00:00,334.81,0.14810836
"383",2022-03-03 06:00:00,335.86,0.14806526
"383",2022-03-03 07:00:00,335.33,0.148037245
"383",2022-03-03 08:00:00,335.86,0.148011385
"383",2022-03-03 09:00:00,335.86,0.147951045
"383",2022-03-03 10:00:00,336.65,0.14791441
"383",2022-03-03 11:00:00,337.17,0.147869155
"383",2022-03-03 12:00:00,337.44,0.14781959
"383",2022-03-03 13:00:00,337.97,0.147787265
"383",2022-03-03 14:00:00,337.7,0.147782955
"383",2022-03-03 15:00:00,337.44,0.147800195
"383",2022-03-03 16:00:00,337.17,0.14782821
"383",2022-03-03 17:00:00,336.65,0.147873465
"383",2022-03-03 18:00:00,336.12,0.147925185
"383",2022-03-03 19:00:00,335.86,0.14799199
"383",2022-03-03 20:00:00,334.55,0.148041555
"383",2022-03-03 21:00:00,334.02,0.14804802
"383",2022-03-03 22:00:00,333.5,0.148050175
"383",2022-03-03 23:00:00,333.24,0.14802647
"383",2022-03-04 00:00:00,333.24,0.14799199
"383",2022-03-04 01:00:00,332.72,0.147951045
"383",2022-03-04 02:00:00,332.2,0.147929495
"383",2022-03-04 03:00:00,331.94,0.14790148
"383",2022-03-04 04:00:00,331.16,0.14790579
"383",2022-03-04 05:00:00,330.65,0.147860535
"383",2022-03-04 06:00:00,330.65,0.147869155
"383",2022-03-04 07:00:00,330.65,0.147890705
"383",2022-03-04 08:00:00,330.39,0.14786269
"383",2022-03-04 09:00:00,329.87,0.147847605
"383",2022-03-04 10:00:00,329.36,0.14785838
"383",2022-03-04 11:00:00,329.36,0.14784545
"383",2022-03-04 12:00:00,329.36,0.147834675
"383",2022-03-04 13:00:00,328.84,0.14787562
"383",2022-03-04 14:00:00,328.07,0.147955355
"383",2022-03-04 15:00:00,326.79,0.147994145
"383",2022-03-04 16:00:00,325.51,0.14806095
"383",2022-03-04 17:00:00,324.24,0.1481256
"383",2022-03-04 18:00:00,322.98,0.148201025
"383",2022-03-04 19:00:00,321.97,0.14826783
"383",2022-03-04 20:00:00,321.22,0.148334635
"383",2022-03-04 21:00:00,320.21,0.148412215
"383",2022-03-04 22:00:00,319.21,0.14845747
"383",2022-03-04 23:00:00,317.97,0.1485135
"383",2022-03-05 00:00:00,317.72,0.148541515
"383",2022-03-05 01:00:00,317.47,0.14859539
"383",2022-03-05 02:00:00,316.72,0.148610475
"383",2022-03-05 03:00:00,316.72,0.148636335
"383",2022-03-05 04:00:00,316.72,0.148657885
"383",2022-03-05 05:00:00,316.72,0.14866435
"383",2022-03-05 06:00:00,316.72,0.14867728
"383",2022-03-05 07:00:00,316.72,0.148675125
"383",2022-03-05 08:00:00,315.73,0.14866435
"383",2022-03-05 09:00:00,316.48,0.148670815
"383",2022-03-05 10:00:00,316.72,0.14863849
"383",2022-03-05 11:00:00,316.72,0.148619095
"383",2022-03-05 12:00:00,316.72,0.148632025
"383",2022-03-05 13:00:00,316.72,0.14862987
"383",2022-03-05 14:00:00,316.23,0.148649265
"383",2022-03-05 15:00:00,316.23,0.14862125
"383",2022-03-05 16:00:00,315.73,0.148640645
"383",2022-03-05 17:00:00,315.49,0.14865142
"383",2022-03-05 18:00:00,315.49,0.14868159
"383",2022-03-05 19:00:00,314.26,0.1486859
"383",2022-03-05 20:00:00,314.26,0.1486859
"383",2022-03-05 21:00:00,313.52,0.14869452
"383",2022-03-05 22:00:00,313.03,0.14869452
"383",2022-03-05 23:00:00,313.03,0.148683745
"383",2022-03-06 00:00:00,313.27,0.14863418
"383",2022-03-06 01:00:00,314.26,0.14856091
"383",2022-03-06 02:00:00,314.5,0.148472555
"383",2022-03-06 03:00:00,315.49,0.148390665
"383",2022-03-06 04:00:00,315.98,0.14827645
"383",2022-03-06 05:00:00,316.72,0.14816439
"383",2022-03-06 06:00:00,317.97,0.148050175
"383",2022-03-06 07:00:00,319.21,0.147907945
"383",2022-03-06 08:00:00,320.71,0.147748475
"383",2022-03-06 09:00:00,321.72,0.14761271
"383",2022-03-06 10:00:00,323.48,0.14744893
"383",2022-03-06 11:00:00,325.01,0.147274375
"383",2022-03-06 12:00:00,326.53,0.14710413
"383",2022-03-06 13:00:00,328.07,0.146942505
"383",2022-03-06 14:00:00,329.1,0.146800275
"383",2022-03-06 15:00:00,329.36,0.1467033
"383",2022-03-06 16:00:00,329.36,0.14663003
"383",2022-03-06 17:00:00,329.36,0.146545985
"383",2022-03-06 18:00:00,328.58,0.146533055
"383",2022-03-06 19:00:00,328.07,0.14650935
"383",2022-03-06 20:00:00,327.81,0.146507195
"383",2022-03-06 21:00:00,326.79,0.146515815
"383",2022-03-06 22:00:00,326.28,0.14652659
"383",2022-03-06 23:00:00,325.51,0.146524435
"383",2022-03-07 00:00:00,325.51,0.146515815
"383",2022-03-07 01:00:00,325.51,0.14651797
"383",2022-03-07 02:00:00,325.51,0.14654383
"383",2022-03-07 03:00:00,325.01,0.146524435
"383",2022-03-07 04:00:00,325.26,0.14651366
"383",2022-03-07 05:00:00,325.01,0.14650935
"383",2022-03-07 06:00:00,324.75,0.14650073
"383",2022-03-07 07:00:00,325.01,0.14649211
"383",2022-03-07 08:00:00,325.51,0.146485645
"383",2022-03-07 09:00:00,325.51,0.14647487
"383",2022-03-07 10:00:00,325.51,0.14646194
"383",2022-03-07 11:00:00,325.26,0.146438235
"383",2022-03-07 12:00:00,325.26,0.146416685
"383",2022-03-07 13:00:00,325.51,0.146438235
"383",2022-03-07 14:00:00,325.51,0.146446855
"383",2022-03-07 15:00:00,325.26,0.14645332
"383",2022-03-07 16:00:00,324.24,0.146477025
"383",2022-03-07 17:00:00,324.5,0.146502885
"383",2022-03-07 18:00:00,321.72,0.14651797
"383",2022-03-07 19:00:00,321.47,0.1465309
"383",2022-03-07 20:00:00,320.96,0.146574
"383",2022-03-07 21:00:00,320.46,0.146606325
"383",2022-03-07 22:00:00,320.21,0.14663434
"383",2022-03-07 23:00:00,319.21,0.1466602
"383",2022-03-08 00:00:00,319.21,0.14668606
"383",2022-03-08 01:00:00,318.21,0.146739935
"383",2022-03-08 02:00:00,317.97,0.146778725
"383",2022-03-08 03:00:00,317.47,0.146795965
"383",2022-03-08 04:00:00,317.22,0.146821825
"383",2022-03-08 05:00:00,316.72,0.146826135
"383",2022-03-08 06:00:00,316.23,0.14684122
"383",2022-03-08 07:00:00,316.23,0.146860615
"383",2022-03-08 08:00:00,315.73,0.1468757
"383",2022-03-08 09:00:00,315.49,0.14688001
"383",2022-03-08 10:00:00,315.49,0.146895095
"383",2022-03-08 11:00:00,315.49,0.14690587
"383",2022-03-08 12:00:00,315.49,0.14690587
"383",2022-03-08 13:00:00,315.49,0.146903715
"383",2022-03-08 14:00:00,315.49,0.14690587
"383",2022-03-08 15:00:00,315.49,0.14688432
"383",2022-03-08 16:00:00,315.49,0.146886475
"383",2022-03-08 17:00:00,315.73,0.14690156
"383",2022-03-08 18:00:00,315.49,0.14689725
"383",2022-03-08 19:00:00,315.49,0.146886475
"383",2022-03-08 20:00:00,315.49,0.146908025
"383",2022-03-08 21:00:00,315.24,0.146890785
"383",2022-03-08 22:00:00,315.24,0.146895095
"383",2022-03-08 23:00:00,315.24,0.14688432
"383",2022-03-09 00:00:00,314.99,0.14688432
"383",2022-03-09 01:00:00,315.24,0.1468757
"383",2022-03-09 02:00:00,315.24,0.146873545
"383",2022-03-09 03:00:00,314.75,0.14687139
"383",2022-03-09 04:00:00,315.24,0.146864925
"383",2022-03-09 05:00:00,314.75,0.14684984
"383",2022-03-09 06:00:00,314.75,0.14683691
"383",2022-03-09 07:00:00,314.5,0.146817515
"383",2022-03-09 08:00:00,314.99,0.146808895
"383",2022-03-09 09:00:00,315.49,0.14679381
"383",2022-03-09 10:00:00,315.49,0.14677226
"383",2022-03-09 11:00:00,315.49,0.146774415
"383",2022-03-09 12:00:00,315.49,0.146761485
"383",2022-03-09 13:00:00,315.49,0.146739935
"383",2022-03-09 14:00:00,315.49,0.14671623
"383",2022-03-09 15:00:00,315.49,0.146727005
"383",2022-03-09 16:00:00,315.98,0.146705455
"383",2022-03-09 17:00:00,316.23,0.14667744
"383",2022-03-09 18:00:00,316.48,0.14668175
"383",2022-03-09 19:00:00,316.48,0.146679595
"383",2022-03-09 20:00:00,316.48,0.14669037
"383",2022-03-09 21:00:00,316.72,0.146679595
"383",2022-03-09 22:00:00,316.48,0.1466602
"383",2022-03-09 23:00:00,316.48,0.146658045
"383",2022-03-10 00:00:00,316.72,0.14664296
"383",2022-03-10 01:00:00,316.72,0.14660417
"383",2022-03-10 02:00:00,316.72,0.146597705
"383",2022-03-10 03:00:00,317.22,0.14658693
"383",2022-03-10 04:00:00,317.97,0.146541675
"383",2022-03-10 05:00:00,317.97,0.146511505
"383",2022-03-10 06:00:00,318.46,0.146472715
"383",2022-03-10 07:00:00,319.21,0.146416685
"383",2022-03-10 08:00:00,319.21,0.14634126
"383",2022-03-10 09:00:00,319.96,0.14629816
"383",2022-03-10 10:00:00,320.46,0.146231355
"383",2022-03-10 11:00:00,321.47,0.146166705
"383",2022-03-10 12:00:00,321.72,0.146080505
"383",2022-03-10 13:00:00,322.98,0.145994305
"383",2022-03-10 14:00:00,323.74,0.145933965
"383",2022-03-10 15:00:00,324.24,0.14587147
"383",2022-03-10 16:00:00,325.01,0.14581113
"383",2022-03-10 17:00:00,325.51,0.14577665
"383",2022-03-10 18:00:00,326.28,0.145705535
"383",2022-03-10 19:00:00,326.79,0.145653815
"383",2022-03-10 20:00:00,326.79,0.14560856
"383",2022-03-10 21:00:00,327.3,0.14556977
"383",2022-03-10 22:00:00,327.81,0.14551805
"383",2022-03-10 23:00:00,328.07,0.145498655
"383",2022-03-11 00:00:00,328.33,0.14546202
"383",2022-03-11 01:00:00,329.36,0.145421075
"383",2022-03-11 02:00:00,329.36,0.14539737
"383",2022-03-11 03:00:00,329.36,0.145343495
"383",2022-03-11 04:00:00,329.87,0.145313325
"383",2022-03-11 05:00:00,330.39,0.14529393
"383",2022-03-11 06:00:00,330.65,0.145244365
"383",2022-03-11 07:00:00,331.16,0.1451948
"383",2022-03-11 08:00:00,331.68,0.14514308
"383",2022-03-11 09:00:00,331.94,0.14511291
"383",2022-03-11 10:00:00,332.2,0.14505688
"383",2022-03-11 11:00:00,333.24,0.14499223
"383",2022-03-11 12:00:00,333.76,0.144916805
"383",2022-03-11 13:00:00,334.81,0.144852155
"383",2022-03-11 14:00:00,335.86,0.14479397
"383",2022-03-11 15:00:00,337.17,0.144709925
"383",2022-03-11 16:00:00,338.5,0.144645275
"383",2022-03-11 17:00:00,339.56,0.14456985
"383",2022-03-11 18:00:00,340.35,0.1445052
"383",2022-03-11 19:00:00,341.15,0.144447015
"383",2022-03-11 20:00:00,342.49,0.14438883
"383",2022-03-11 21:00:00,343.83,0.144296165
"383",2022-03-11 22:00:00,344.37,0.14426815
"383",2022-03-11 23:00:00,345.18,0.14419488
"383",2022-03-12 00:00:00,346.53,0.144153935
"383",2022-03-12 01:00:00,346.53,0.144093595
"383",2022-03-12 02:00:00,347.89,0.1440311
"383",2022-03-12 03:00:00,347.89,0.14397076
"383",2022-03-12 04:00:00,348.98,0.14391042
"383",2022-03-12 05:00:00,349.53,0.143865165
"383",2022-03-12 06:00:00,350.35,0.143826375
"383",2022-03-12 07:00:00,350.63,0.143735865
"383",2022-03-12 08:00:00,352,0.1436863
"383",2022-03-12 09:00:00,352.83,0.14361303
"383",2022-03-12 10:00:00,353.38,0.14354838
"383",2022-03-12 11:00:00,354.77,0.143468645
"383",2022-03-12 12:00:00,355.6,0.14340184
"383",2022-03-12 13:00:00,356.16,0.143330725
"383",2022-03-12 14:00:00,357.56,0.14326823
"383",2022-03-12 15:00:00,358.68,0.143197115
"383",2022-03-12 16:00:00,359.24,0.14314324
"383",2022-03-12 17:00:00,360.37,0.14306566
"383",2022-03-12 18:00:00,360.93,0.14302687
"383",2022-03-12 19:00:00,361.78,0.14298377
"383",2022-03-12 20:00:00,361.78,0.14294067
"383",2022-03-12 21:00:00,362.07,0.14290188
"383",2022-03-12 22:00:00,362.07,0.142839385
"383",2022-03-12 23:00:00,362.92,0.142800595
"383",2022-03-13 00:00:00,363.2,0.1427812
"383",2022-03-13 01:00:00,363.2,0.14274672
"383",2022-03-13 02:00:00,363.2,0.142705775
"383",2022-03-13 03:00:00,363.2,0.142684225
"383",2022-03-13 04:00:00,363.2,0.142666985
"383",2022-03-13 05:00:00,363.77,0.142641125
"383",2022-03-13 06:00:00,364.34,0.142623885
"383",2022-03-13 07:00:00,364.06,0.14259587
"383",2022-03-13 08:00:00,364.34,0.14259587
"383",2022-03-13 09:00:00,364.63,0.142572165
"383",2022-03-13 10:00:00,364.34,0.14258294
"383",2022-03-13 11:00:00,363.77,0.14258725
"383",2022-03-13 12:00:00,364.63,0.14257432
"383",2022-03-13 13:00:00,364.63,0.142585095
"383",2022-03-13 14:00:00,364.63,0.142585095
"383",2022-03-13 15:00:00,364.63,0.14257863
"383",2022-03-13 16:00:00,364.63,0.14261311
"383",2022-03-13 17:00:00,364.63,0.14264328
"383",2022-03-13 18:00:00,364.06,0.142658365
"383",2022-03-13 19:00:00,363.2,0.142695
"383",2022-03-13 20:00:00,362.92,0.142740255
"383",2022-03-13 21:00:00,361.78,0.14277689
"383",2022-03-13 22:00:00,361.5,0.14281137
"383",2022-03-13 23:00:00,360.37,0.14284154
"383",2022-03-14 00:00:00,359.52,0.14288895
"383",2022-03-14 01:00:00,358.96,0.14293205
"383",2022-03-14 02:00:00,357.84,0.142977305
"383",2022-03-14 03:00:00,357.28,0.143041955
"383",2022-03-14 04:00:00,356.16,0.143080745
"383",2022-03-14 05:00:00,355.32,0.143110915
"383",2022-03-14 06:00:00,354.77,0.143166945
"383",2022-03-14 07:00:00,353.66,0.143192805
"383",2022-03-14 08:00:00,353.38,0.14322513
"383",2022-03-14 09:00:00,352.83,0.14324237
"383",2022-03-14 10:00:00,352.28,0.14327254
"383",2022-03-14 11:00:00,352,0.14329409
"383",2022-03-14 12:00:00,352,0.143291935
"383",2022-03-14 13:00:00,352,0.14329409
"383",2022-03-14 14:00:00,351.72,0.14333719
"383",2022-03-14 15:00:00,351.72,0.14335443
"383",2022-03-14 16:00:00,351.45,0.14338891
"383",2022-03-14 17:00:00,350.63,0.143421235
"383",2022-03-14 18:00:00,349.8,0.1434708
"383",2022-03-14 19:00:00,348.98,0.143503125
"383",2022-03-14 20:00:00,347.62,0.14357424
"383",2022-03-14 21:00:00,345.18,0.143623805
"383",2022-03-14 22:00:00,345.18,0.143679835
"383",2022-03-14 23:00:00,343.83,0.143753105
"383",2022-03-15 00:00:00,342.49,0.143813445
"383",2022-03-15 01:00:00,341.15,0.14387163
"383",2022-03-15 02:00:00,339.82,0.143925505
"383",2022-03-15 03:00:00,338.5,0.143977225
"383",2022-03-15 04:00:00,338.23,0.144024635
"383",2022-03-15 05:00:00,337.17,0.144084975
"383",2022-03-15 06:00:00,335.86,0.1441173
"383",2022-03-15 07:00:00,335.6,0.14416902
"383",2022-03-15 08:00:00,334.29,0.14418626
"383",2022-03-15 09:00:00,334.02,0.14423367
"383",2022-03-15 10:00:00,333.24,0.14428108
"383",2022-03-15 11:00:00,332.72,0.144322025
"383",2022-03-15 12:00:00,332.2,0.144352195
"383",2022-03-15 13:00:00,331.94,0.144395295
"383",2022-03-15 14:00:00,331.16,0.14444486
"383",2022-03-15 15:00:00,330.65,0.144503045
"383",2022-03-15 16:00:00,329.36,0.14456123
"383",2022-03-15 17:00:00,328.07,0.144649585
"383",2022-03-15 18:00:00,326.79,0.14475518
"383",2022-03-15 19:00:00,325.51,0.144826295
"383",2022-03-15 20:00:00,323.99,0.14494051
"383",2022-03-15 21:00:00,321.72,0.14506981
"383",2022-03-15 22:00:00,320.46,0.14518187
"383",2022-03-15 23:00:00,319.21,0.145283155
"383",2022-03-16 00:00:00,317.97,0.14538444
"383",2022-03-16 01:00:00,316.72,0.1454965
"383",2022-03-16 02:00:00,315.73,0.1455827
"383",2022-03-16 03:00:00,314.26,0.14566028
"383",2022-03-16 04:00:00,314.26,0.14573786
"383",2022-03-16 05:00:00,314.01,0.14580251
"383",2022-03-16 06:00:00,313.03,0.14588871
"383",2022-03-16 07:00:00,311.81,0.145959825
"383",2022-03-16 08:00:00,310.59,0.146015855
"383",2022-03-16 09:00:00,309.38,0.14610421
"383",2022-03-16 10:00:00,308.17,0.146201185
"383",2022-03-16 11:00:00,306.96,0.146283075
"383",2022-03-16 12:00:00,306,0.146369275
"383",2022-03-16 13:00:00,304.81,0.1464878
"383",2022-03-16 14:00:00,303.38,0.146602015
"383",2022-03-16 15:00:00,302.19,0.14670761
"383",2022-03-16 16:00:00,299.83,0.146847685
"383",2022-03-16 17:00:00,297.49,0.14699638
"383",2022-03-16 18:00:00,296.33,0.14714292
"383",2022-03-16 19:00:00,294.01,0.14731101
"383",2022-03-16 20:00:00,291.71,0.147451085
"383",2022-03-16 21:00:00,290.8,0.147606245
"383",2022-03-16 22:00:00,289.66,0.147787265
"383",2022-03-16 23:00:00,288.3,0.14796182
"383",2022-03-17 00:00:00,287.17,0.14812129
"383",2022-03-17 01:00:00,286.04,0.14830231
"383",2022-03-17 02:00:00,284.92,0.148455315
"383",2022-03-17 03:00:00,273.92,0.148597545
"383",2022-03-17 04:00:00,280.47,0.1487721
"383",2022-03-17 05:00:00,280.47,0.148916485
"383",2022-03-17 06:00:00,280.47,0.149041475
"383",2022-03-17 07:00:00,280.47,0.149188015
"383",2022-03-17 08:00:00,279.37,0.149300075
"383",2022-03-17 09:00:00,271.55,0.149394895
"383",2022-03-17 10:00:00,271.12,0.14949187
"383",2022-03-17 11:00:00,272.84,0.149554365
"383",2022-03-17 12:00:00,273.92,0.149627635
"383",2022-03-17 13:00:00,275,0.14966427
"383",2022-03-17 14:00:00,276.09,0.14969444
"383",2022-03-17 15:00:00,277.18,0.14971599
"383",2022-03-17 16:00:00,278.05,0.149726765
"383",2022-03-17 17:00:00,279.37,0.14971599
"383",2022-03-17 18:00:00,280.47,0.14970737
"383",2022-03-17 19:00:00,281.13,0.149709525
"383",2022-03-17 20:00:00,281.58,0.14969444
"383",2022-03-17 21:00:00,281.13,0.149679355
"383",2022-03-17 22:00:00,281.8,0.149675045
"383",2022-03-17 23:00:00,282.69,0.14963841
"383",2022-03-18 00:00:00,283.8,0.14962979
"383",2022-03-18 01:00:00,285.37,0.149575915
"383",2022-03-18 02:00:00,286.72,0.149506955
"383",2022-03-18 03:00:00,288.3,0.14944015
"383",2022-03-18 04:00:00,289.43,0.149338865
"383",2022-03-18 05:00:00,291.03,0.14919448
"383",2022-03-18 06:00:00,292.86,0.14906949
"383",2022-03-18 07:00:00,294.7,0.148929415
"383",2022-03-18 08:00:00,296.56,0.148722535
"383",2022-03-18 09:00:00,298.66,0.14853505
"383",2022-03-18 10:00:00,301.01,0.148330325
"383",2022-03-18 11:00:00,302.9,0.14810836
"383",2022-03-18 12:00:00,304.57,0.1479101
"383",2022-03-18 13:00:00,306.96,0.14769029
"383",2022-03-18 14:00:00,308.89,0.14748341
"383",2022-03-18 15:00:00,310.59,0.14728084
"383",2022-03-18 16:00:00,312.54,0.147106285
"383",2022-03-18 17:00:00,314.01,0.1469619
"383",2022-03-18 18:00:00,315.24,0.146821825
"383",2022-03-18 19:00:00,315.49,0.14668175
"383",2022-03-18 20:00:00,316.23,0.14656969
"383",2022-03-18 21:00:00,316.72,0.14646625
"383",2022-03-18 22:00:00,316.72,0.14639298
"383",2022-03-18 23:00:00,317.97,0.14630247
"383",2022-03-19 00:00:00,317.97,0.146214115
"383",2022-03-19 01:00:00,319.21,0.14613869
"383",2022-03-19 02:00:00,319.96,0.146037405
"383",2022-03-19 03:00:00,320.46,0.145946895
"383",2022-03-19 04:00:00,321.72,0.145869315
"383",2022-03-19 05:00:00,322.73,0.145770185
"383",2022-03-19 06:00:00,323.74,0.145662435
"383",2022-03-19 07:00:00,324.75,0.1455396
"383",2022-03-19 08:00:00,326.28,0.14545771
"383",2022-03-19 09:00:00,327.05,0.14531979
"383",2022-03-19 10:00:00,328.58,0.14520773
"383",2022-03-19 11:00:00,330.39,0.14508274
"383",2022-03-19 12:00:00,331.42,0.14496637
"383",2022-03-19 13:00:00,332.98,0.14486724
"383",2022-03-19 14:00:00,333.24,0.144770265
"383",2022-03-19 15:00:00,334.55,0.144653895
"383",2022-03-19 16:00:00,335.86,0.14458709
"383",2022-03-19 17:00:00,336.65,0.14449658
"383",2022-03-19 18:00:00,336.65,0.144464255
"383",2022-03-19 19:00:00,337.17,0.14441469
"383",2022-03-19 20:00:00,337.17,0.144386675
"383",2022-03-19 21:00:00,337.17,0.14434573
"383",2022-03-19 22:00:00,337.17,0.1443328
"383",2022-03-19 23:00:00,337.44,0.14430694
"383",2022-03-20 00:00:00,337.97,0.144283235
"383",2022-03-20 01:00:00,338.5,0.14425522
"383",2022-03-20 02:00:00,338.5,0.144227205
"383",2022-03-20 03:00:00,339.82,0.144192725
"383",2022-03-20 04:00:00,339.82,0.144128075
"383",2022-03-20 05:00:00,341.15,0.144097905
"383",2022-03-20 06:00:00,342.49,0.14402679
"383",2022-03-20 07:00:00,343.03,0.143959985
"383",2022-03-20 08:00:00,343.83,0.143882405
"383",2022-03-20 09:00:00,345.18,0.14380698
"383",2022-03-20 10:00:00,346.53,0.14372078
"383",2022-03-20 11:00:00,347.89,0.14365613
"383",2022-03-20 12:00:00,349.26,0.14355269
"383",2022-03-20 13:00:00,350.08,0.14348373
"383",2022-03-20 14:00:00,350.63,0.1434277
"383",2022-03-20 15:00:00,351.72,0.143386755
"383",2022-03-20 16:00:00,352,0.14336305
"383",2022-03-20 17:00:00,352,0.14333288
"383",2022-03-20 18:00:00,352.55,0.14333288
"383",2022-03-20 19:00:00,352,0.1433415
"383",2022-03-20 20:00:00,351.72,0.143373825
"383",2022-03-20 21:00:00,350.63,0.14341908
"383",2022-03-20 22:00:00,349.26,0.143464335
"383",2022-03-20 23:00:00,348.71,0.14349235
"383",2022-03-21 00:00:00,347.35,0.14355269
"383",2022-03-21 01:00:00,346.8,0.143606565
"383",2022-03-21 02:00:00,346.53,0.14363889
"383",2022-03-21 03:00:00,345.45,0.14365613
"383",2022-03-21 04:00:00,345.18,0.14367768
"383",2022-03-21 05:00:00,345.18,0.14370785
"383",2022-03-21 06:00:00,345.18,0.143731555
"383",2022-03-21 07:00:00,344.91,0.143761725
"383",2022-03-21 08:00:00,345.18,0.14375957
"383",2022-03-21 09:00:00,344.91,0.14375095
"383",2022-03-21 10:00:00,345.18,0.143748795
"383",2022-03-21 11:00:00,345.18,0.143731555
"383",2022-03-21 12:00:00,345.18,0.14375095
"383",2022-03-21 13:00:00,345.18,0.14373802
"383",2022-03-21 14:00:00,345.18,0.143740175
"383",2022-03-21 15:00:00,345.18,0.14375526
"383",2022-03-21 16:00:00,344.91,0.143783275
"383",2022-03-21 17:00:00,343.83,0.14381991
"383",2022-03-21 18:00:00,342.22,0.143895335
"383",2022-03-21 19:00:00,339.82,0.14399231
"383",2022-03-21 20:00:00,337.97,0.144059115
"383",2022-03-21 21:00:00,335.33,0.14418195
"383",2022-03-21 22:00:00,333.24,0.14429401
"383",2022-03-21 23:00:00,330.9,0.14440176
"383",2022-03-22 00:00:00,327.81,0.144533215
"383",2022-03-22 01:00:00,325.51,0.14466036
"383",2022-03-22 02:00:00,322.73,0.144778885
"383",2022-03-22 03:00:00,320.46,0.144942665
"383",2022-03-22 04:00:00,317.97,0.14506981
"383",2022-03-22 05:00:00,316.48,0.14521204
"383",2022-03-22 06:00:00,315.49,0.145352115
"383",2022-03-22 07:00:00,313.76,0.145468485
"383",2022-03-22 08:00:00,311.81,0.145580545
"383",2022-03-22 09:00:00,311.32,0.14572493
"383",2022-03-22 10:00:00,310.1,0.14584992
"383",2022-03-22 11:00:00,309.38,0.145951205
"383",2022-03-22 12:00:00,308.17,0.1460568
"383",2022-03-22 13:00:00,306.96,0.146179635
"383",2022-03-22 14:00:00,305.76,0.146300315
"383",2022-03-22 15:00:00,304.57,0.146425305
"383",2022-03-22 16:00:00,301.25,0.14660848
"383",2022-03-22 17:00:00,268.14,0.146981295
"383",2022-03-22 18:00:00,254.07,0.14758685
"383",2022-03-22 19:00:00,240.25,0.148231195
"383",2022-03-22 20:00:00,233.21,0.148925105
"383",2022-03-22 21:00:00,230.97,0.14960393
"383",2022-03-22 22:00:00,230.78,0.15024612
"383",2022-03-22 23:00:00,231.71,0.150907705
"383",2022-03-23 00:00:00,230.04,0.15149602
"383",2022-03-23 01:00:00,225.43,0.15203908
"383",2022-03-23 02:00:00,222.52,0.152545505
"383",2022-03-23 03:00:00,221.62,0.15301745
"383",2022-03-23 04:00:00,221.62,0.153446295
"383",2022-03-23 05:00:00,222.52,0.153877295
"383",2022-03-23 06:00:00,223.43,0.154247955
"383",2022-03-23 07:00:00,224.7,0.154631545
"383",2022-03-23 08:00:00,225.25,0.154984965
"383",2022-03-23 09:00:00,225.06,0.155316835
"383",2022-03-23 10:00:00,226.16,0.155644395
"383",2022-03-23 11:00:00,226.16,0.15594394
"383",2022-03-23 12:00:00,226.16,0.156226245
"383",2022-03-23 13:00:00,226.16,0.156510705
"383",2022-03-23 14:00:00,217.15,0.156777925
"383",2022-03-23 15:00:00,208.42,0.15710764
"383",2022-03-23 16:00:00,204.84,0.157502005
"383",2022-03-23 17:00:00,200.8,0.15793085
"383",2022-03-23 18:00:00,195.51,0.15835323
"383",2022-03-23 19:00:00,190.81,0.158820865
"383",2022-03-23 20:00:00,185.72,0.159286345
"383",2022-03-23 21:00:00,183.52,0.159747515
"383",2022-03-23 22:00:00,179.95,0.160234545
"383",2022-03-23 23:00:00,175.37,0.16069356
"383",2022-03-24 00:00:00,170.13,0.1611418
"383",2022-03-24 01:00:00,166.46,0.161618055
"383",2022-03-24 02:00:00,162.83,0.162053365
"383",2022-03-24 03:00:00,160.54,0.16250376
"383",2022-03-24 04:00:00,157.85,0.16294338
"383",2022-03-24 05:00:00,155.6,0.16339593
"383",2022-03-24 06:00:00,150.9,0.16386572
"383",2022-03-24 07:00:00,154.35,0.164341975
"383",2022-03-24 08:00:00,155.74,0.164807455
"383",2022-03-24 09:00:00,156.02,0.16528371
"383",2022-03-24 10:00:00,158.55,0.165691005
"383",2022-03-24 11:00:00,160.26,0.16611985
"383",2022-03-24 12:00:00,161.4,0.16651637
