"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"1757","M5",2022-04-30,1899-12-31 09:31:08,429,4184,478,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1758","M5",2022-04-30,1899-12-31 09:31:09,429,4185,478,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1759","M5",2022-04-30,1899-12-31 09:31:10,429,4186,478,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1760","M5",2022-04-30,1899-12-31 09:31:11,429,4187,478,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1761","M5",2022-04-30,1899-12-31 09:31:12,429,4188,478,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1762","M5",2022-04-30,1899-12-31 09:31:13,429,4189,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1763","M5",2022-04-30,1899-12-31 09:31:14,429,4190,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1764","M5",2022-04-30,1899-12-31 09:31:15,429,4191,478,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1765","M5",2022-04-30,1899-12-31 09:31:16,429,4192,478,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1766","M5",2022-04-30,1899-12-31 09:31:17,429,4193,478,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1767","M5",2022-04-30,1899-12-31 09:31:18,429,4194,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1768","M5",2022-04-30,1899-12-31 09:31:19,429,4195,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1769","M5",2022-04-30,1899-12-31 09:31:20,429,4196,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1770","M5",2022-04-30,1899-12-31 09:31:21,429,4197,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1771","M5",2022-04-30,1899-12-31 09:31:22,429,4198,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1772","M5",2022-04-30,1899-12-31 09:31:23,429,4199,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1773","M5",2022-04-30,1899-12-31 09:31:24,429,4200,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1774","M5",2022-04-30,1899-12-31 09:31:25,429,4201,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1775","M5",2022-04-30,1899-12-31 09:31:26,429,4202,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1776","M5",2022-04-30,1899-12-31 09:31:27,429,4203,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1777","M5",2022-04-30,1899-12-31 09:31:28,429,4204,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1778","M5",2022-04-30,1899-12-31 09:31:29,429,4205,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1779","M5",2022-04-30,1899-12-31 09:31:30,429,4206,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1780","M5",2022-04-30,1899-12-31 09:31:31,429,4207,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1781","M5",2022-04-30,1899-12-31 09:31:32,429,4208,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1782","M5",2022-04-30,1899-12-31 09:31:33,429,4209,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1783","M5",2022-04-30,1899-12-31 09:31:34,429,4210,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1784","M5",2022-04-30,1899-12-31 09:31:35,429,4211,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1785","M5",2022-04-30,1899-12-31 09:31:36,429,4212,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1786","M5",2022-04-30,1899-12-31 09:31:37,429,4213,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1787","M5",2022-04-30,1899-12-31 09:31:38,429,4214,479,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1788","M5",2022-04-30,1899-12-31 09:31:39,429,4215,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1789","M5",2022-04-30,1899-12-31 09:31:40,429,4216,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1790","M5",2022-04-30,1899-12-31 09:31:41,429,4217,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1791","M5",2022-04-30,1899-12-31 09:31:42,429,4218,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1792","M5",2022-04-30,1899-12-31 09:31:43,429,4219,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1793","M5",2022-04-30,1899-12-31 09:31:44,429,4220,479,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1794","M5",2022-04-30,1899-12-31 09:31:45,429,4221,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1795","M5",2022-04-30,1899-12-31 09:31:46,429,4222,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1796","M5",2022-04-30,1899-12-31 09:31:47,429,4223,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1797","M5",2022-04-30,1899-12-31 09:31:48,429,4224,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1798","M5",2022-04-30,1899-12-31 09:31:49,429,4225,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1799","M5",2022-04-30,1899-12-31 09:31:50,429,4226,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1800","M5",2022-04-30,1899-12-31 09:31:51,429,4227,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1801","M5",2022-04-30,1899-12-31 09:31:52,429,4228,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1802","M5",2022-04-30,1899-12-31 09:31:53,429,4229,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1803","M5",2022-04-30,1899-12-31 09:31:54,429,4230,480,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1804","M5",2022-04-30,1899-12-31 09:31:55,429,4231,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1805","M5",2022-04-30,1899-12-31 09:31:56,429,4232,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1806","M5",2022-04-30,1899-12-31 09:31:57,429,4233,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1807","M5",2022-04-30,1899-12-31 09:31:58,429,4234,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1808","M5",2022-04-30,1899-12-31 09:31:59,429,4235,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1809","M5",2022-04-30,1899-12-31 09:32:00,429,4236,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1810","M5",2022-04-30,1899-12-31 09:32:01,429,4237,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1811","M5",2022-04-30,1899-12-31 09:32:02,429,4238,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1812","M5",2022-04-30,1899-12-31 09:32:03,429,4239,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1813","M5",2022-04-30,1899-12-31 09:32:04,429,4240,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1814","M5",2022-04-30,1899-12-31 09:32:05,429,4241,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1815","M5",2022-04-30,1899-12-31 09:32:06,429,4242,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1816","M5",2022-04-30,1899-12-31 09:32:07,429,4243,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1817","M5",2022-04-30,1899-12-31 09:32:08,429,4244,480,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1818","M5",2022-04-30,1899-12-31 09:32:09,429,4245,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1819","M5",2022-04-30,1899-12-31 09:32:10,429,4246,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1820","M5",2022-04-30,1899-12-31 09:32:11,429,4247,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1821","M5",2022-04-30,1899-12-31 09:32:12,429,4248,482,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1822","M5",2022-04-30,1899-12-31 09:32:13,429,4249,482,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1823","M5",2022-04-30,1899-12-31 09:32:14,429,4250,482,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1824","M5",2022-04-30,1899-12-31 09:32:15,429,4251,482,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1825","M5",2022-04-30,1899-12-31 09:32:16,429,4252,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1826","M5",2022-04-30,1899-12-31 09:32:17,429,4253,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1827","M5",2022-04-30,1899-12-31 09:32:18,429,4254,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1828","M5",2022-04-30,1899-12-31 09:32:19,429,4255,481,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1829","M5",2022-04-30,1899-12-31 09:32:20,429,4256,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1830","M5",2022-04-30,1899-12-31 09:32:21,429,4257,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1831","M5",2022-04-30,1899-12-31 09:32:22,429,4258,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1832","M5",2022-04-30,1899-12-31 09:32:23,429,4259,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1833","M5",2022-04-30,1899-12-31 09:32:24,429,4260,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1834","M5",2022-04-30,1899-12-31 09:32:25,429,4261,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1835","M5",2022-04-30,1899-12-31 09:32:26,429,4262,481,894.5,394,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1836","M5",2022-04-30,1899-12-31 09:32:27,429,4263,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1837","M5",2022-04-30,1899-12-31 09:32:28,429,4264,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1838","M5",2022-04-30,1899-12-31 09:32:29,429,4265,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1839","M5",2022-04-30,1899-12-31 09:32:30,429,4266,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1840","M5",2022-04-30,1899-12-31 09:32:31,429,4267,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1841","M5",2022-04-30,1899-12-31 09:32:32,429,4268,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1842","M5",2022-04-30,1899-12-31 09:32:33,429,4269,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1843","M5",2022-04-30,1899-12-31 09:32:34,429,4270,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1844","M5",2022-04-30,1899-12-31 09:32:35,429,4271,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1845","M5",2022-04-30,1899-12-31 09:32:36,429,4272,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1846","M5",2022-04-30,1899-12-31 09:32:37,429,4273,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1847","M5",2022-04-30,1899-12-31 09:32:38,429,4274,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1848","M5",2022-04-30,1899-12-31 09:32:39,429,4275,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1849","M5",2022-04-30,1899-12-31 09:32:40,429,4276,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1850","M5",2022-04-30,1899-12-31 09:32:41,429,4277,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1851","M5",2022-04-30,1899-12-31 09:32:42,429,4278,482,894.5,394,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1852","M5",2022-04-30,1899-12-31 09:32:43,429,4279,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1853","M5",2022-04-30,1899-12-31 09:32:44,429,4280,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1854","M5",2022-04-30,1899-12-31 09:32:45,429,4281,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1855","M5",2022-04-30,1899-12-31 09:32:46,429,4282,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1856","M5",2022-04-30,1899-12-31 09:32:47,429,4283,482,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1857","M5",2022-04-30,1899-12-31 09:32:48,429,4284,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1858","M5",2022-04-30,1899-12-31 09:32:49,429,4285,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1859","M5",2022-04-30,1899-12-31 09:32:50,429,4286,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1860","M5",2022-04-30,1899-12-31 09:32:51,429,4287,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1861","M5",2022-04-30,1899-12-31 09:32:52,429,4288,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1862","M5",2022-04-30,1899-12-31 09:32:53,429,4289,481,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1863","M5",2022-04-30,1899-12-31 09:32:54,429,4290,481,894.5,394,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1864","M5",2022-04-30,1899-12-31 09:32:55,429,4291,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1865","M5",2022-04-30,1899-12-31 09:32:56,429,4292,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1866","M5",2022-04-30,1899-12-31 09:32:57,429,4293,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1867","M5",2022-04-30,1899-12-31 09:32:58,429,4294,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1868","M5",2022-04-30,1899-12-31 09:32:59,429,4295,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1869","M5",2022-04-30,1899-12-31 09:33:00,429,4296,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1870","M5",2022-04-30,1899-12-31 09:33:01,429,4297,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1871","M5",2022-04-30,1899-12-31 09:33:02,429,4298,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1872","M5",2022-04-30,1899-12-31 09:33:03,429,4299,482,894.5,396,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1873","M5",2022-04-30,1899-12-31 09:33:04,429,4300,482,894.5,395,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1874","M5",2022-04-30,1899-12-31 09:33:05,429,4301,483,894.5,392,0,0,0,20,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1875","R5",2022-04-30,1899-12-31 09:30:44,429,4160,477,894.5,396,0,0,0,0,0,0,0,0,0,25,2,60,0.0443,0.0728,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1876","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877","M3",2022-04-30,1899-12-31 09:33:12,429,4308,482,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"536+538",2022-04-30,6,NA,"536",538
"1878","M3",2022-04-30,1899-12-31 09:33:17,430,4313,482,894.5,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1879","M3",2022-04-30,1899-12-31 09:33:22,430,4318,482,894.5,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1880","M3",2022-04-30,1899-12-31 09:33:27,430,4323,483,894.5,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1881","M3",2022-04-30,1899-12-31 09:33:32,430,4328,485,894.5,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1882","M3",2022-04-30,1899-12-31 09:33:37,430,4333,486,894.5,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1883","M3",2022-04-30,1899-12-31 09:33:42,430,4338,488,894.5,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
