"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"9664",9664,"2021.01.03 00:15",4,"13,75","13,8125","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9665",9665,"2021.01.03 00:30",4,"13,75","13,8125","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9666",9666,"2021.01.03 00:45",4,"13,75","13,8125","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9667",9667,"2021.01.03 01:00",4,"13,75","13,8125","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9668",9668,"2021.01.03 01:15",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9669",9669,"2021.01.03 01:30",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9670",9670,"2021.01.03 01:45",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9671",9671,"2021.01.03 02:00",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9672",9672,"2021.01.03 02:15",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9673",9673,"2021.01.03 02:30",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9674",9674,"2021.01.03 02:45",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9675",9675,"2021.01.03 03:00",4,"13,75","13,8125","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9676",9676,"2021.01.03 03:15",4,"13,75","13,8125","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9677",9677,"2021.01.03 03:30",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9678",9678,"2021.01.03 03:45",4,"13,75","13,75","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9679",9679,"2021.01.03 04:00",4,"13,75","13,8125","13,5",442,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9680",9680,"2021.01.03 04:15",4,"13,75","13,8125","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9681",9681,"2021.01.03 04:30",4,"13,75","13,8125","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9682",9682,"2021.01.03 04:45",4,"13,75","13,8125","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9683",9683,"2021.01.03 05:00",4,"13,75","13,875","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9684",9684,"2021.01.03 05:15",4,"13,75","13,875","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9685",9685,"2021.01.03 05:30",4,"13,75","13,875","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9686",9686,"2021.01.03 05:45",4,"13,75","13,875","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9687",9687,"2021.01.03 06:00",4,"13,8125","13,875","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9688",9688,"2021.01.03 06:15",4,"13,8125","13,875","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9689",9689,"2021.01.03 06:30",4,"13,8125","13,875","13,5",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9690",9690,"2021.01.03 06:45",4,"13,875","13,875","13,5625",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9691",9691,"2021.01.03 07:00",4,"13,875","13,875","13,625",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9692",9692,"2021.01.03 07:15",4,"13,875","13,875","13,625",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9693",9693,"2021.01.03 07:30",4,"13,875","13,9375","13,625",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9694",9694,"2021.01.03 07:45",4,"13,875","13,9375","13,625",443,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9695",9695,"2021.01.03 08:00",4,"13,875","14","13,6875",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9696",9696,"2021.01.03 08:15",4,"13,9375","14","13,6875",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9697",9697,"2021.01.03 08:30",4,"13,9375","14","13,75",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9698",9698,"2021.01.03 08:45",4,"14","14","13,75",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9699",9699,"2021.01.03 09:00",4,"14","14","13,6875",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9700",9700,"2021.01.03 09:15",4,"14","14","13,75",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9701",9701,"2021.01.03 09:30",4,"14","14","13,75",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9702",9702,"2021.01.03 09:45",4,"14","14,0625","13,75",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9703",9703,"2021.01.03 10:00",4,"14","14,125","13,75",444,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9704",9704,"2021.01.03 10:15",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9705",9705,"2021.01.03 10:30",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9706",9706,"2021.01.03 10:45",4,"14,0625","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9707",9707,"2021.01.03 11:00",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9708",9708,"2021.01.03 11:15",4,"14,125","14,125","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9709",9709,"2021.01.03 11:30",4,"14,125","14,125","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9710",9710,"2021.01.03 11:45",4,"14,125","14,1875","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9711",9711,"2021.01.03 12:00",4,"14,125","14,1875","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9712",9712,"2021.01.03 12:15",4,"14,125","14,1875","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9713",9713,"2021.01.03 12:30",4,"14,125","14,1875","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9714",9714,"2021.01.03 12:45",4,"14,125","14,25","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9715",9715,"2021.01.03 13:00",4,"14,1875","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9716",9716,"2021.01.03 13:15",4,"14,1875","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9717",9717,"2021.01.03 13:30",4,"14,1875","14,25","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9718",9718,"2021.01.03 13:45",4,"14,25","14,25","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9719",9719,"2021.01.03 14:00",4,"14,25","14,25","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9720",9720,"2021.01.03 14:15",4,"14,25","14,25","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9721",9721,"2021.01.03 14:30",4,"14,25","14,25","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9722",9722,"2021.01.03 14:45",4,"14,25","14,3125","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9723",9723,"2021.01.03 15:00",4,"14,25","14,3125","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9724",9724,"2021.01.03 15:15",4,"14,25","14,375","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9725",9725,"2021.01.03 15:30",4,"14,25","14,375","14,0625",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9726",9726,"2021.01.03 15:45",4,"14,3125","14,375","14,0625",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9727",9727,"2021.01.03 16:00",4,"14,25","14,375","14,0625",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9728",9728,"2021.01.03 16:15",4,"14,3125","14,375","14,0625",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9729",9729,"2021.01.03 16:30",4,"14,25","14,375","14,0625",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9730",9730,"2021.01.03 16:45",4,"14,25","14,375","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9731",9731,"2021.01.03 17:00",4,"14,25","14,375","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9732",9732,"2021.01.03 17:15",4,"14,25","14,375","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9733",9733,"2021.01.03 17:30",4,"14,25","14,375","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9734",9734,"2021.01.03 17:45",4,"14,25","14,375","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9735",9735,"2021.01.03 18:00",4,"14,25","14,375","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9736",9736,"2021.01.03 18:15",4,"14,25","14,3125","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9737",9737,"2021.01.03 18:30",4,"14,25","14,3125","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9738",9738,"2021.01.03 18:45",4,"14,25","14,3125","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9739",9739,"2021.01.03 19:00",4,"14,25","14,3125","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9740",9740,"2021.01.03 19:15",4,"14,25","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9741",9741,"2021.01.03 19:30",4,"14,25","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9742",9742,"2021.01.03 19:45",4,"14,25","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9743",9743,"2021.01.03 20:00",4,"14,25","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9744",9744,"2021.01.03 20:15",4,"14,25","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9745",9745,"2021.01.03 20:30",4,"14,25","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9746",9746,"2021.01.03 20:45",4,"14,25","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9747",9747,"2021.01.03 21:00",4,"14,1875","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9748",9748,"2021.01.03 21:15",4,"14,1875","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9749",9749,"2021.01.03 21:30",4,"14,1875","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9750",9750,"2021.01.03 21:45",4,"14,125","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9751",9751,"2021.01.03 22:00",4,"14,125","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9752",9752,"2021.01.03 22:15",4,"14,125","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9753",9753,"2021.01.03 22:30",4,"14,125","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9754",9754,"2021.01.03 22:45",4,"14,125","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9755",9755,"2021.01.03 23:00",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9756",9756,"2021.01.03 23:15",4,"14,125","14,1875","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9757",9757,"2021.01.03 23:30",4,"14,125","14,1875","13,875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9758",9758,"2021.01.03 23:45",4,"14,125","14,1875","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9759",9759,"2021.01.04 00:00",4,"14,125","14,1875","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9760",9760,"2021.01.04 00:15",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9761",9761,"2021.01.04 00:30",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9762",9762,"2021.01.04 00:45",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9763",9763,"2021.01.04 01:00",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9764",9764,"2021.01.04 01:15",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9765",9765,"2021.01.04 01:30",4,"14,125","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9766",9766,"2021.01.04 01:45",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9767",9767,"2021.01.04 02:00",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9768",9768,"2021.01.04 02:15",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9769",9769,"2021.01.04 02:30",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9770",9770,"2021.01.04 02:45",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9771",9771,"2021.01.04 03:00",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9772",9772,"2021.01.04 03:15",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9773",9773,"2021.01.04 03:30",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9774",9774,"2021.01.04 03:45",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9775",9775,"2021.01.04 04:00",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9776",9776,"2021.01.04 04:15",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9777",9777,"2021.01.04 04:30",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9778",9778,"2021.01.04 04:45",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9779",9779,"2021.01.04 05:00",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9780",9780,"2021.01.04 05:15",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9781",9781,"2021.01.04 05:30",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9782",9782,"2021.01.04 05:45",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9783",9783,"2021.01.04 06:00",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9784",9784,"2021.01.04 06:15",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9785",9785,"2021.01.04 06:30",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9786",9786,"2021.01.04 06:45",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9787",9787,"2021.01.04 07:00",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9788",9788,"2021.01.04 07:15",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9789",9789,"2021.01.04 07:30",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9790",9790,"2021.01.04 07:45",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9791",9791,"2021.01.04 08:00",4,"14","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9792",9792,"2021.01.04 08:15",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9793",9793,"2021.01.04 08:30",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9794",9794,"2021.01.04 08:45",4,"14,0625","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9795",9795,"2021.01.04 09:00",4,"14,125","14,125","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9796",9796,"2021.01.04 09:15",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9797",9797,"2021.01.04 09:30",4,"14,125","14,125","13,8125",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9798",9798,"2021.01.04 09:45",4,"14,125","14,125","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9799",9799,"2021.01.04 10:00",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9800",9800,"2021.01.04 10:15",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9801",9801,"2021.01.04 10:30",4,"14,1875","14,25","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9802",9802,"2021.01.04 10:45",4,"14,1875","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9803",9803,"2021.01.04 11:00",4,"14,25","14,25","13,9375",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9804",9804,"2021.01.04 11:15",4,"14,25","14,25","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9805",9805,"2021.01.04 11:30",4,"14,25","14,25","14",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9806",9806,"2021.01.04 11:45",4,"14,25","14,3125","14",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9807",9807,"2021.01.04 12:00",4,"14,25","14,3125","14",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9808",9808,"2021.01.04 12:15",4,"14,25","14,375","14",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9809",9809,"2021.01.04 12:30",4,"14,3125","14,375","14",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9810",9810,"2021.01.04 12:45",4,"14,3125","14,375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9811",9811,"2021.01.04 13:00",4,"14,375","14,375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9812",9812,"2021.01.04 13:15",4,"14,375","14,375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9813",9813,"2021.01.04 13:30",4,"14,375","14,375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9814",9814,"2021.01.04 13:45",4,"14,375","14,375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9815",9815,"2021.01.04 14:00",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9816",9816,"2021.01.04 14:15",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9817",9817,"2021.01.04 14:30",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9818",9818,"2021.01.04 14:45",4,"14,375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9819",9819,"2021.01.04 15:00",4,"14,375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9820",9820,"2021.01.04 15:15",4,"14,375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9821",9821,"2021.01.04 15:30",4,"14,375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9822",9822,"2021.01.04 15:45",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9823",9823,"2021.01.04 16:00",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9824",9824,"2021.01.04 16:15",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9825",9825,"2021.01.04 16:30",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9826",9826,"2021.01.04 16:45",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9827",9827,"2021.01.04 17:00",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9828",9828,"2021.01.04 17:15",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9829",9829,"2021.01.04 17:30",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9830",9830,"2021.01.04 17:45",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9831",9831,"2021.01.04 18:00",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9832",9832,"2021.01.04 18:15",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9833",9833,"2021.01.04 18:30",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9834",9834,"2021.01.04 18:45",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9835",9835,"2021.01.04 19:00",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9836",9836,"2021.01.04 19:15",4,"14,5","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9837",9837,"2021.01.04 19:30",4,"14,5","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9838",9838,"2021.01.04 19:45",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9839",9839,"2021.01.04 20:00",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9840",9840,"2021.01.04 20:15",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9841",9841,"2021.01.04 20:30",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9842",9842,"2021.01.04 20:45",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9843",9843,"2021.01.04 21:00",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9844",9844,"2021.01.04 21:15",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9845",9845,"2021.01.04 21:30",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9846",9846,"2021.01.04 21:45",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9847",9847,"2021.01.04 22:00",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9848",9848,"2021.01.04 22:15",4,"14,5","14,5","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9849",9849,"2021.01.04 22:30",4,"14,5","14,5","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9850",9850,"2021.01.04 22:45",4,"14,5","14,5","14,1875",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9851",9851,"2021.01.04 23:00",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9852",9852,"2021.01.04 23:15",4,"14,5","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9853",9853,"2021.01.04 23:30",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9854",9854,"2021.01.04 23:45",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9855",9855,"2021.01.05 00:00",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9856",9856,"2021.01.05 00:15",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9857",9857,"2021.01.05 00:30",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9858",9858,"2021.01.05 00:45",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9859",9859,"2021.01.05 01:00",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9860",9860,"2021.01.05 01:15",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9861",9861,"2021.01.05 01:30",4,"14,5","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9862",9862,"2021.01.05 01:45",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9863",9863,"2021.01.05 02:00",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9864",9864,"2021.01.05 02:15",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9865",9865,"2021.01.05 02:30",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9866",9866,"2021.01.05 02:45",4,"14,375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9867",9867,"2021.01.05 03:00",4,"14,375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9868",9868,"2021.01.05 03:15",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9869",9869,"2021.01.05 03:30",4,"14,375","14,4375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9870",9870,"2021.01.05 03:45",4,"14,375","14,4375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9871",9871,"2021.01.05 04:00",4,"14,375","14,4375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9872",9872,"2021.01.05 04:15",4,"14,375","14,4375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9873",9873,"2021.01.05 04:30",4,"14,375","14,375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9874",9874,"2021.01.05 04:45",4,"14,375","14,375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9875",9875,"2021.01.05 05:00",4,"14,375","14,375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9876",9876,"2021.01.05 05:15",4,"14,375","14,4375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
