"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"7930",7930,"2020.12.15 22:45",4,"13,5625","14","14",417,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7931",7931,"2020.12.15 23:00",4,"13,5625","14","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7932",7932,"2020.12.15 23:15",4,"13,5625","14","14",417,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7933",7933,"2020.12.15 23:30",4,"13,5625","14","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7934",7934,"2020.12.15 23:45",4,"13,5","14","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7935",7935,"2020.12.16 00:00",4,"13,5","14","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7936",7936,"2020.12.16 00:15",4,"13,5","14","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7937",7937,"2020.12.16 00:30",4,"13,5","14","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7938",7938,"2020.12.16 00:45",4,"13,5","13,9375","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7939",7939,"2020.12.16 01:00",4,"13,5","13,9375","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7940",7940,"2020.12.16 01:15",4,"13,5","13,9375","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7941",7941,"2020.12.16 01:30",4,"13,5","13,9375","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7942",7942,"2020.12.16 01:45",4,"13,5","13,9375","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7943",7943,"2020.12.16 02:00",4,"13,5","13,9375","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7944",7944,"2020.12.16 02:15",4,"13,5","13,875","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7945",7945,"2020.12.16 02:30",4,"13,5","13,875","14",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7946",7946,"2020.12.16 02:45",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7947",7947,"2020.12.16 03:00",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7948",7948,"2020.12.16 03:15",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7949",7949,"2020.12.16 03:30",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7950",7950,"2020.12.16 03:45",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7951",7951,"2020.12.16 04:00",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7952",7952,"2020.12.16 04:15",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7953",7953,"2020.12.16 04:30",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7954",7954,"2020.12.16 04:45",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7955",7955,"2020.12.16 05:00",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7956",7956,"2020.12.16 05:15",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7957",7957,"2020.12.16 05:30",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7958",7958,"2020.12.16 05:45",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7959",7959,"2020.12.16 06:00",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7960",7960,"2020.12.16 06:15",4,"13,375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7961",7961,"2020.12.16 06:30",4,"13,375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7962",7962,"2020.12.16 06:45",4,"13,375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7963",7963,"2020.12.16 07:00",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7964",7964,"2020.12.16 07:15",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7965",7965,"2020.12.16 07:30",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7966",7966,"2020.12.16 07:45",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7967",7967,"2020.12.16 08:00",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7968",7968,"2020.12.16 08:15",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7969",7969,"2020.12.16 08:30",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7970",7970,"2020.12.16 08:45",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7971",7971,"2020.12.16 09:00",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7972",7972,"2020.12.16 09:15",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7973",7973,"2020.12.16 09:30",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7974",7974,"2020.12.16 09:45",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7975",7975,"2020.12.16 10:00",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7976",7976,"2020.12.16 10:15",4,"13,375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7977",7977,"2020.12.16 10:30",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7978",7978,"2020.12.16 10:45",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7979",7979,"2020.12.16 11:00",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7980",7980,"2020.12.16 11:15",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7981",7981,"2020.12.16 11:30",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7982",7982,"2020.12.16 11:45",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7983",7983,"2020.12.16 12:00",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7984",7984,"2020.12.16 12:15",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7985",7985,"2020.12.16 12:30",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7986",7986,"2020.12.16 12:45",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7987",7987,"2020.12.16 13:00",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7988",7988,"2020.12.16 13:15",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7989",7989,"2020.12.16 13:30",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7990",7990,"2020.12.16 13:45",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7991",7991,"2020.12.16 14:00",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7992",7992,"2020.12.16 14:15",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7993",7993,"2020.12.16 14:30",4,"13,5","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7994",7994,"2020.12.16 14:45",4,"13,5","13,875","13,9375",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7995",7995,"2020.12.16 15:00",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7996",7996,"2020.12.16 15:15",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7997",7997,"2020.12.16 15:30",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7998",7998,"2020.12.16 15:45",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"7999",7999,"2020.12.16 16:00",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8000",8000,"2020.12.16 16:15",4,"13,4375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8001",8001,"2020.12.16 16:30",4,"13,375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8002",8002,"2020.12.16 16:45",4,"13,375","13,875","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8003",8003,"2020.12.16 17:00",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8004",8004,"2020.12.16 17:15",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8005",8005,"2020.12.16 17:30",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8006",8006,"2020.12.16 17:45",4,"13,375","13,8125","13,875",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8007",8007,"2020.12.16 18:00",4,"13,375","13,8125","13,8125",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8008",8008,"2020.12.16 18:15",4,"13,375","13,8125","13,8125",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8009",8009,"2020.12.16 18:30",4,"13,375","13,75","13,8125",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8010",8010,"2020.12.16 18:45",4,"13,375","13,75","13,8125",416,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8011",8011,"2020.12.16 19:00",4,"13,375","13,75","13,8125",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8012",8012,"2020.12.16 19:15",4,"13,375","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8013",8013,"2020.12.16 19:30",4,"13,375","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8014",8014,"2020.12.16 19:45",4,"13,375","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8015",8015,"2020.12.16 20:00",4,"13,375","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8016",8016,"2020.12.16 20:15",4,"13,375","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8017",8017,"2020.12.16 20:30",4,"13,3125","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8018",8018,"2020.12.16 20:45",4,"13,3125","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8019",8019,"2020.12.16 21:00",4,"13,3125","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8020",8020,"2020.12.16 21:15",4,"13,3125","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8021",8021,"2020.12.16 21:30",4,"13,3125","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8022",8022,"2020.12.16 21:45",4,"13,25","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8023",8023,"2020.12.16 22:00",4,"13,25","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8024",8024,"2020.12.16 22:15",4,"13,25","13,75","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8025",8025,"2020.12.16 22:30",4,"13,25","13,6875","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8026",8026,"2020.12.16 22:45",4,"13,25","13,6875","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8027",8027,"2020.12.16 23:00",4,"13,25","13,6875","13,75",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8028",8028,"2020.12.16 23:15",4,"13,25","13,6875","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8029",8029,"2020.12.16 23:30",4,"13,25","13,6875","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8030",8030,"2020.12.16 23:45",4,"13,25","13,6875","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8031",8031,"2020.12.17 00:00",4,"13,25","13,6875","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8032",8032,"2020.12.17 00:15",4,"13,25","13,6875","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8033",8033,"2020.12.17 00:30",4,"13,25","13,6875","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8034",8034,"2020.12.17 00:45",4,"13,25","13,625","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8035",8035,"2020.12.17 01:00",4,"13,25","13,625","13,6875",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8036",8036,"2020.12.17 01:15",4,"13,25","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8037",8037,"2020.12.17 01:30",4,"13,25","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8038",8038,"2020.12.17 01:45",4,"13,25","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8039",8039,"2020.12.17 02:00",4,"13,25","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8040",8040,"2020.12.17 02:15",4,"13,25","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8041",8041,"2020.12.17 02:30",4,"13,25","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8042",8042,"2020.12.17 02:45",4,"13,1875","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8043",8043,"2020.12.17 03:00",4,"13,1875","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8044",8044,"2020.12.17 03:15",4,"13,1875","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8045",8045,"2020.12.17 03:30",4,"13,1875","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8046",8046,"2020.12.17 03:45",4,"13,1875","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8047",8047,"2020.12.17 04:00",4,"13,1875","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8048",8048,"2020.12.17 04:15",4,"13,125","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8049",8049,"2020.12.17 04:30",4,"13,125","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8050",8050,"2020.12.17 04:45",4,"13,125","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8051",8051,"2020.12.17 05:00",4,"13,125","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8052",8052,"2020.12.17 05:15",4,"13,125","13,625","13,625",415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8053",8053,"2020.12.17 05:30",4,"13,125","13,5625","13,625",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8054",8054,"2020.12.17 05:45",4,"13,125","13,625","13,625",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8055",8055,"2020.12.17 06:00",4,"13,125","13,5625","13,5625",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8056",8056,"2020.12.17 06:15",4,"13,125","13,5625","13,5625",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8057",8057,"2020.12.17 06:30",4,"13,125","13,5625","13,5625",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8058",8058,"2020.12.17 06:45",4,"13,125","13,5","13,5625",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8059",8059,"2020.12.17 07:00",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8060",8060,"2020.12.17 07:15",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8061",8061,"2020.12.17 07:30",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8062",8062,"2020.12.17 07:45",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8063",8063,"2020.12.17 08:00",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8064",8064,"2020.12.17 08:15",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8065",8065,"2020.12.17 08:30",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8066",8066,"2020.12.17 08:45",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8067",8067,"2020.12.17 09:00",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8068",8068,"2020.12.17 09:15",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8069",8069,"2020.12.17 09:30",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8070",8070,"2020.12.17 09:45",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8071",8071,"2020.12.17 10:00",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8072",8072,"2020.12.17 10:15",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8073",8073,"2020.12.17 10:30",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8074",8074,"2020.12.17 10:45",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8075",8075,"2020.12.17 11:00",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8076",8076,"2020.12.17 11:15",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8077",8077,"2020.12.17 11:30",4,"13,125","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8078",8078,"2020.12.17 11:45",4,"13,0625","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8079",8079,"2020.12.17 12:00",4,"13,0625","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8080",8080,"2020.12.17 12:15",4,"13,0625","13,5","13,5",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8081",8081,"2020.12.17 12:30",4,"13,0625","13,5","13,4375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8082",8082,"2020.12.17 12:45",4,"13,0625","13,5","13,4375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8083",8083,"2020.12.17 13:00",4,"13,0625","13,5","13,4375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8084",8084,"2020.12.17 13:15",4,"13,0625","13,4375","13,4375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8085",8085,"2020.12.17 13:30",4,"13,0625","13,4375","13,375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8086",8086,"2020.12.17 13:45",4,"13,0625","13,4375","13,375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8087",8087,"2020.12.17 14:00",4,"13","13,375","13,375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8088",8088,"2020.12.17 14:15",4,"13","13,375","13,375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8089",8089,"2020.12.17 14:30",4,"13","13,375","13,375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8090",8090,"2020.12.17 14:45",4,"13","13,375","13,375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8091",8091,"2020.12.17 15:00",4,"13","13,375","13,375",414,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8092",8092,"2020.12.17 15:15",4,"13","13,375","13,375",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8093",8093,"2020.12.17 15:30",4,"13","13,375","13,375",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8094",8094,"2020.12.17 15:45",4,"12,9375","13,375","13,375",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8095",8095,"2020.12.17 16:00",4,"12,9375","13,3125","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8096",8096,"2020.12.17 16:15",4,"12,875","13,3125","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8097",8097,"2020.12.17 16:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8098",8098,"2020.12.17 16:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8099",8099,"2020.12.17 17:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8100",8100,"2020.12.17 17:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8101",8101,"2020.12.17 17:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8102",8102,"2020.12.17 17:45",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8103",8103,"2020.12.17 18:00",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8104",8104,"2020.12.17 18:15",4,"12,75","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8105",8105,"2020.12.17 18:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8106",8106,"2020.12.17 18:45",4,"12,75","13,1875","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8107",8107,"2020.12.17 19:00",4,"12,75","13,1875","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8108",8108,"2020.12.17 19:15",4,"12,75","13,1875","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8109",8109,"2020.12.17 19:30",4,"12,75","13,125","13,1875",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8110",8110,"2020.12.17 19:45",4,"12,75","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8111",8111,"2020.12.17 20:00",4,"12,75","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8112",8112,"2020.12.17 20:15",4,"12,75","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8113",8113,"2020.12.17 20:30",4,"12,75","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8114",8114,"2020.12.17 20:45",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8115",8115,"2020.12.17 21:00",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8116",8116,"2020.12.17 21:15",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8117",8117,"2020.12.17 21:30",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8118",8118,"2020.12.17 21:45",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8119",8119,"2020.12.17 22:00",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8120",8120,"2020.12.17 22:15",4,"12,625","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8121",8121,"2020.12.17 22:30",4,"12,625","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8122",8122,"2020.12.17 22:45",4,"12,625","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8123",8123,"2020.12.17 23:00",4,"12,625","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8124",8124,"2020.12.17 23:15",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8125",8125,"2020.12.17 23:30",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8126",8126,"2020.12.17 23:45",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8127",8127,"2020.12.18 00:00",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8128",8128,"2020.12.18 00:15",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8129",8129,"2020.12.18 00:30",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8130",8130,"2020.12.18 00:45",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8131",8131,"2020.12.18 01:00",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8132",8132,"2020.12.18 01:15",4,"12,625","13,0625","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8133",8133,"2020.12.18 01:30",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8134",8134,"2020.12.18 01:45",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8135",8135,"2020.12.18 02:00",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8136",8136,"2020.12.18 02:15",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8137",8137,"2020.12.18 02:30",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8138",8138,"2020.12.18 02:45",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8139",8139,"2020.12.18 03:00",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8140",8140,"2020.12.18 03:15",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8141",8141,"2020.12.18 03:30",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8142",8142,"2020.12.18 03:45",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
