"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"6598",6808,"2020.12.02 01:45",4,"12,125","12","11,5",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6599",6809,"2020.12.02 02:00",4,"12,125","12","11,5",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6600",6810,"2020.12.02 02:15",4,"12,125","12","11,5",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6601",6811,"2020.12.02 02:30",4,"12,125","12","11,5",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6602",6812,"2020.12.02 02:45",4,"12,125","11,9375","11,4375",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6603",6813,"2020.12.02 03:00",4,"12,125","11,9375","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6604",6814,"2020.12.02 03:15",4,"12,125","11,9375","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6605",6815,"2020.12.02 03:30",4,"12,125","11,9375","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6606",6816,"2020.12.02 03:45",4,"12,0625","11,9375","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6607",6817,"2020.12.02 04:00",4,"12,0625","11,9375","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6608",6818,"2020.12.02 04:15",4,"12,0625","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6609",6819,"2020.12.02 04:30",4,"12,0625","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6610",6820,"2020.12.02 04:45",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6611",6821,"2020.12.02 05:00",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6612",6822,"2020.12.02 05:15",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6613",6823,"2020.12.02 05:30",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6614",6824,"2020.12.02 05:45",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6615",6825,"2020.12.02 06:00",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6616",6826,"2020.12.02 06:15",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6617",6827,"2020.12.02 06:30",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6618",6828,"2020.12.02 06:45",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6619",6829,"2020.12.02 07:00",4,"12","11,875","11,3125",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6620",6830,"2020.12.02 07:15",4,"12","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6621",6831,"2020.12.02 07:30",4,"12","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6622",6832,"2020.12.02 07:45",4,"12","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6623",6833,"2020.12.02 08:00",4,"11,9375","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6624",6834,"2020.12.02 08:15",4,"11,9375","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6625",6835,"2020.12.02 08:30",4,"11,9375","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6626",6836,"2020.12.02 08:45",4,"11,9375","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6627",6837,"2020.12.02 09:00",4,"11,9375","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6628",6838,"2020.12.02 09:15",4,"11,9375","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6629",6839,"2020.12.02 09:30",4,"11,875","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6630",6840,"2020.12.02 09:45",4,"11,875","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6631",6841,"2020.12.02 10:00",4,"11,875","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6632",6842,"2020.12.02 10:15",4,"11,875","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6633",6843,"2020.12.02 10:30",4,"11,875","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6634",6844,"2020.12.02 10:45",4,"11,875","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6635",6845,"2020.12.02 11:00",4,"11,9375","11,75","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6636",6846,"2020.12.02 11:15",4,"11,875","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6637",6847,"2020.12.02 11:30",4,"11,875","11,8125","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6638",6848,"2020.12.02 11:45",4,"11,9375","11,8125","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6639",6849,"2020.12.02 12:00",4,"11,9375","11,8125","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6640",6850,"2020.12.02 12:15",4,"11,9375","11,8125","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6641",6851,"2020.12.02 12:30",4,"11,9375","11,8125","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6642",6852,"2020.12.02 12:45",4,"11,9375","11,8125","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6643",6853,"2020.12.02 13:00",4,"11,9375","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6644",6854,"2020.12.02 13:15",4,"11,9375","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6645",6855,"2020.12.02 13:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6646",6856,"2020.12.02 13:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6647",6857,"2020.12.02 14:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6648",6858,"2020.12.02 14:15",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6649",6859,"2020.12.02 14:30",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6650",6860,"2020.12.02 14:45",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6651",6861,"2020.12.02 15:00",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6652",6862,"2020.12.02 15:15",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6653",6863,"2020.12.02 15:30",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6654",6864,"2020.12.02 15:45",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6655",6865,"2020.12.02 16:00",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6656",6866,"2020.12.02 16:15",4,"12","11,9375","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6657",6867,"2020.12.02 16:30",4,"12","11,9375","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6658",6868,"2020.12.02 16:45",4,"12,0625","11,9375","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6659",6869,"2020.12.02 17:00",4,"12,0625","11,9375","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6660",6870,"2020.12.02 17:15",4,"12,0625","11,9375","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6661",6871,"2020.12.02 17:30",4,"12,0625","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6662",6872,"2020.12.02 17:45",4,"12,125","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6663",6873,"2020.12.02 18:00",4,"12,0625","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6664",6874,"2020.12.02 18:15",4,"12,125","11,9375","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6665",6875,"2020.12.02 18:30",4,"12,125","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6666",6876,"2020.12.02 18:45",4,"12,125","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6667",6877,"2020.12.02 19:00",4,"12,125","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6668",6878,"2020.12.02 19:15",4,"12,125","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6669",6879,"2020.12.02 19:30",4,"12,125","12","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6670",6880,"2020.12.02 19:45",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6671",6881,"2020.12.02 20:00",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6672",6882,"2020.12.02 20:15",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6673",6883,"2020.12.02 20:30",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6674",6884,"2020.12.02 20:45",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6675",6885,"2020.12.02 21:00",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6676",6886,"2020.12.02 21:15",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6677",6887,"2020.12.02 21:30",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6678",6888,"2020.12.02 21:45",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6679",6889,"2020.12.02 22:00",4,"12,125","12","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6680",6890,"2020.12.02 22:15",4,"12,125","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6681",6891,"2020.12.02 22:30",4,"12,0625","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6682",6892,"2020.12.02 22:45",4,"12,125","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6683",6893,"2020.12.02 23:00",4,"12,125","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6684",6894,"2020.12.02 23:15",4,"12,0625","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6685",6895,"2020.12.02 23:30",4,"12,0625","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6686",6896,"2020.12.02 23:45",4,"12,0625","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6687",6897,"2020.12.03 00:00",4,"12,0625","11,9375","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6688",6898,"2020.12.03 00:15",4,"12,0625","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6689",6899,"2020.12.03 00:30",4,"12,0625","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6690",6900,"2020.12.03 00:45",4,"12,0625","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6691",6901,"2020.12.03 01:00",4,"12,0625","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6692",6902,"2020.12.03 01:15",4,"12,0625","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6693",6903,"2020.12.03 01:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6694",6904,"2020.12.03 01:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6695",6905,"2020.12.03 02:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6696",6906,"2020.12.03 02:15",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6697",6907,"2020.12.03 02:30",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6698",6908,"2020.12.03 02:45",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6699",6909,"2020.12.03 03:00",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6700",6910,"2020.12.03 03:15",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6701",6911,"2020.12.03 03:30",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6702",6912,"2020.12.03 03:45",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6703",6913,"2020.12.03 04:00",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6704",6914,"2020.12.03 04:15",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6705",6915,"2020.12.03 04:30",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6706",6916,"2020.12.03 04:45",4,"12","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6707",6917,"2020.12.03 05:00",4,"12","11,8125","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6708",6918,"2020.12.03 05:15",4,"12","11,8125","11,3125",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6709",6919,"2020.12.03 05:30",4,"11,9375","11,8125","11,3125",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6710",6920,"2020.12.03 05:45",4,"11,9375","11,75","11,3125",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6711",6921,"2020.12.03 06:00",4,"11,9375","11,75","11,25",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6712",6922,"2020.12.03 06:15",4,"11,9375","11,75","11,25",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6713",6923,"2020.12.03 06:30",4,"11,9375","11,75","11,25",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6714",6924,"2020.12.03 06:45",4,"11,875","11,75","11,25",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6715",6925,"2020.12.03 07:00",4,"11,875","11,75","11,25",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6716",6926,"2020.12.03 07:15",4,"11,875","11,75","11,25",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6717",6927,"2020.12.03 07:30",4,"11,875","11,75","11,25",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6718",6928,"2020.12.03 07:45",4,"11,875","11,75","11,25",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6719",6929,"2020.12.03 08:00",4,"11,875","11,75","11,25",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6720",6930,"2020.12.03 08:15",4,"11,875","11,75","11,25",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6721",6931,"2020.12.03 08:30",4,"11,875","11,75","11,25",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6722",6932,"2020.12.03 08:45",4,"11,875","11,75","11,25",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6723",6933,"2020.12.03 09:00",4,"11,875","11,75","11,25",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6724",6934,"2020.12.03 09:15",4,"11,875","11,75","11,25",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6725",6935,"2020.12.03 09:30",4,"11,875","11,75","11,3125",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6726",6936,"2020.12.03 09:45",4,"11,875","11,75","11,3125",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6727",6937,"2020.12.03 10:00",4,"11,875","11,75","11,3125",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6728",6938,"2020.12.03 10:15",4,"11,875","11,75","11,3125",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6729",6939,"2020.12.03 10:30",4,"11,875","11,75","11,3125",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6730",6940,"2020.12.03 10:45",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6731",6941,"2020.12.03 11:00",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6732",6942,"2020.12.03 11:15",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6733",6943,"2020.12.03 11:30",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6734",6944,"2020.12.03 11:45",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6735",6945,"2020.12.03 12:00",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6736",6946,"2020.12.03 12:15",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6737",6947,"2020.12.03 12:30",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6738",6948,"2020.12.03 12:45",4,"11,875","11,75","11,375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6739",6949,"2020.12.03 13:00",4,"11,875","11,75","11,4375",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6740",6950,"2020.12.03 13:15",4,"11,875","11,75","11,5",511,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6741",6951,"2020.12.03 13:30",4,"11,875","11,75","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6742",6952,"2020.12.03 13:45",4,"11,875","11,75","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6743",6953,"2020.12.03 14:00",4,"11,875","11,8125","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6744",6954,"2020.12.03 14:15",4,"11,875","11,8125","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6745",6955,"2020.12.03 14:30",4,"11,875","11,8125","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6746",6956,"2020.12.03 14:45",4,"11,9375","11,8125","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6747",6957,"2020.12.03 15:00",4,"11,9375","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6748",6958,"2020.12.03 15:15",4,"11,9375","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6749",6959,"2020.12.03 15:30",4,"11,9375","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6750",6960,"2020.12.03 15:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6751",6961,"2020.12.03 16:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6752",6962,"2020.12.03 16:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6753",6963,"2020.12.03 16:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6754",6964,"2020.12.03 16:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6755",6965,"2020.12.03 17:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6756",6966,"2020.12.03 17:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6757",6967,"2020.12.03 17:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6758",6968,"2020.12.03 17:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6759",6969,"2020.12.03 18:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6760",6970,"2020.12.03 18:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6761",6971,"2020.12.03 18:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6762",6972,"2020.12.03 18:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6763",6973,"2020.12.03 19:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6764",6974,"2020.12.03 19:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6765",6975,"2020.12.03 19:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6766",6976,"2020.12.03 19:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6767",6977,"2020.12.03 20:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6768",6978,"2020.12.03 20:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6769",6979,"2020.12.03 20:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6770",6980,"2020.12.03 20:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6771",6981,"2020.12.03 21:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6772",6982,"2020.12.03 21:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6773",6983,"2020.12.03 21:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6774",6984,"2020.12.03 21:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6775",6985,"2020.12.03 22:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6776",6986,"2020.12.03 22:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6777",6987,"2020.12.03 22:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6778",6988,"2020.12.03 22:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6779",6989,"2020.12.03 23:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6780",6990,"2020.12.03 23:15",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6781",6991,"2020.12.03 23:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6782",6992,"2020.12.03 23:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6783",6993,"2020.12.04 00:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6784",6994,"2020.12.04 00:15",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6785",6995,"2020.12.04 00:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6786",6996,"2020.12.04 00:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6787",6997,"2020.12.04 01:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6788",6998,"2020.12.04 01:15",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6789",6999,"2020.12.04 01:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6790",7000,"2020.12.04 01:45",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6791",7001,"2020.12.04 02:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6792",7002,"2020.12.04 02:15",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6793",7003,"2020.12.04 02:30",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6794",7004,"2020.12.04 02:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6795",7005,"2020.12.04 03:00",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6796",7006,"2020.12.04 03:15",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6797",7007,"2020.12.04 03:30",4,"12","11,875","11,375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6798",7008,"2020.12.04 03:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6799",7009,"2020.12.04 04:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6800",7010,"2020.12.04 04:15",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6801",7011,"2020.12.04 04:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6802",7012,"2020.12.04 04:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6803",7013,"2020.12.04 05:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6804",7014,"2020.12.04 05:15",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6805",7015,"2020.12.04 05:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6806",7016,"2020.12.04 05:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6807",7017,"2020.12.04 06:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6808",7018,"2020.12.04 06:15",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6809",7019,"2020.12.04 06:30",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6810",7020,"2020.12.04 06:45",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6811",7021,"2020.12.04 07:00",4,"12","11,875","11,4375",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6812",7022,"2020.12.04 07:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6813",7023,"2020.12.04 07:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
