"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"8901",9185,"2020.12.26 01:30",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8902",9186,"2020.12.26 01:45",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8903",9187,"2020.12.26 02:00",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8904",9188,"2020.12.26 02:15",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8905",9189,"2020.12.26 02:30",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8906",9190,"2020.12.26 02:45",4,"14,25","13,9375","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8907",9191,"2020.12.26 03:00",4,"14,25","13,9375","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8908",9192,"2020.12.26 03:15",4,"14,25","13,9375","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8909",9193,"2020.12.26 03:30",4,"14,25","13,9375","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8910",9194,"2020.12.26 03:45",4,"14,25","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8911",9195,"2020.12.26 04:00",4,"14,25","13,9375","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8912",9196,"2020.12.26 04:15",4,"14,25","13,9375","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8913",9197,"2020.12.26 04:30",4,"14,25","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8914",9198,"2020.12.26 04:45",4,"14,25","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8915",9199,"2020.12.26 05:00",4,"14,25","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8916",9200,"2020.12.26 05:15",4,"14,1875","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8917",9201,"2020.12.26 05:30",4,"14,1875","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8918",9202,"2020.12.26 05:45",4,"14,1875","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8919",9203,"2020.12.26 06:00",4,"14,1875","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8920",9204,"2020.12.26 06:15",4,"14,1875","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8921",9205,"2020.12.26 06:30",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8922",9206,"2020.12.26 06:45",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8923",9207,"2020.12.26 07:00",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8924",9208,"2020.12.26 07:15",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8925",9209,"2020.12.26 07:30",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8926",9210,"2020.12.26 07:45",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8927",9211,"2020.12.26 08:00",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8928",9212,"2020.12.26 08:15",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8929",9213,"2020.12.26 08:30",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8930",9214,"2020.12.26 08:45",4,"14,1875","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8931",9215,"2020.12.26 09:00",4,"14,125","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8932",9216,"2020.12.26 09:15",4,"14,125","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8933",9217,"2020.12.26 09:30",4,"14,125","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8934",9218,"2020.12.26 09:45",4,"14,125","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8935",9219,"2020.12.26 10:00",4,"14,125","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8936",9220,"2020.12.26 10:15",4,"14,125","13,875","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8937",9221,"2020.12.26 10:30",4,"14,125","13,8125","13,75",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8938",9222,"2020.12.26 10:45",4,"14,125","13,8125","13,6875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8939",9223,"2020.12.26 11:00",4,"14,125","13,8125","13,6875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8940",9224,"2020.12.26 11:15",4,"14,125","13,8125","13,6875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8941",9225,"2020.12.26 11:30",4,"14,125","13,8125","13,6875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8942",9226,"2020.12.26 11:45",4,"14,0625","13,75","13,6875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8943",9227,"2020.12.26 12:00",4,"14,0625","13,75","13,6875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8944",9228,"2020.12.26 12:15",4,"14,0625","13,75","13,6875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8945",9229,"2020.12.26 12:30",4,"14,0625","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8946",9230,"2020.12.26 12:45",4,"14,0625","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8947",9231,"2020.12.26 13:00",4,"14,0625","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8948",9232,"2020.12.26 13:15",4,"14,0625","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8949",9233,"2020.12.26 13:30",4,"14,0625","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8950",9234,"2020.12.26 13:45",4,"14","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8951",9235,"2020.12.26 14:00",4,"14","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8952",9236,"2020.12.26 14:15",4,"14","13,75","13,625",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8953",9237,"2020.12.26 14:30",4,"14","13,75","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8954",9238,"2020.12.26 14:45",4,"14","13,75","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8955",9239,"2020.12.26 15:00",4,"14","13,75","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8956",9240,"2020.12.26 15:15",4,"14","13,75","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8957",9241,"2020.12.26 15:30",4,"14","13,75","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8958",9242,"2020.12.26 15:45",4,"14","13,75","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8959",9243,"2020.12.26 16:00",4,"14","13,6875","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8960",9244,"2020.12.26 16:15",4,"14","13,6875","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8961",9245,"2020.12.26 16:30",4,"14","13,6875","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8962",9246,"2020.12.26 16:45",4,"14","13,6875","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8963",9247,"2020.12.26 17:00",4,"14","13,6875","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8964",9248,"2020.12.26 17:15",4,"13,9375","13,625","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8965",9249,"2020.12.26 17:30",4,"13,9375","13,625","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8966",9250,"2020.12.26 17:45",4,"13,9375","13,625","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8967",9251,"2020.12.26 18:00",4,"13,9375","13,625","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8968",9252,"2020.12.26 18:15",4,"13,9375","13,625","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8969",9253,"2020.12.26 18:30",4,"13,9375","13,625","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8970",9254,"2020.12.26 18:45",4,"13,9375","13,625","13,5625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8971",9255,"2020.12.26 19:00",4,"13,9375","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8972",9256,"2020.12.26 19:15",4,"13,875","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8973",9257,"2020.12.26 19:30",4,"13,875","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8974",9258,"2020.12.26 19:45",4,"13,875","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8975",9259,"2020.12.26 20:00",4,"13,875","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8976",9260,"2020.12.26 20:15",4,"13,875","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8977",9261,"2020.12.26 20:30",4,"13,875","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8978",9262,"2020.12.26 20:45",4,"13,875","13,625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8979",9263,"2020.12.26 21:00",4,"13,875","13,5625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8980",9264,"2020.12.26 21:15",4,"13,875","13,5625","13,5",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8981",9265,"2020.12.26 21:30",4,"13,875","13,5625","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8982",9266,"2020.12.26 21:45",4,"13,875","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8983",9267,"2020.12.26 22:00",4,"13,8125","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8984",9268,"2020.12.26 22:15",4,"13,8125","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8985",9269,"2020.12.26 22:30",4,"13,8125","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8986",9270,"2020.12.26 22:45",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8987",9271,"2020.12.26 23:00",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8988",9272,"2020.12.26 23:15",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8989",9273,"2020.12.26 23:30",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8990",9274,"2020.12.26 23:45",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8991",9275,"2020.12.27 00:00",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8992",9276,"2020.12.27 00:15",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8993",9277,"2020.12.27 00:30",4,"13,75","13,4375","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8994",9278,"2020.12.27 00:45",4,"13,75","13,4375","13,3125",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8995",9279,"2020.12.27 01:00",4,"13,75","13,4375","13,3125",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8996",9280,"2020.12.27 01:15",4,"13,75","13,4375","13,3125",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8997",9281,"2020.12.27 01:30",4,"13,6875","13,375","13,3125",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8998",9282,"2020.12.27 01:45",4,"13,6875","13,375","13,3125",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"8999",9283,"2020.12.27 02:00",4,"13,6875","13,375","13,3125",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9000",9284,"2020.12.27 02:15",4,"13,6875","13,375","13,3125",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9001",9285,"2020.12.27 02:30",4,"13,6875","13,375","13,3125",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9002",9286,"2020.12.27 02:45",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9003",9287,"2020.12.27 03:00",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9004",9288,"2020.12.27 03:15",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9005",9289,"2020.12.27 03:30",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9006",9290,"2020.12.27 03:45",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9007",9291,"2020.12.27 04:00",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9008",9292,"2020.12.27 04:15",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9009",9293,"2020.12.27 04:30",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9010",9294,"2020.12.27 04:45",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9011",9295,"2020.12.27 05:00",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9012",9296,"2020.12.27 05:15",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9013",9297,"2020.12.27 05:30",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9014",9298,"2020.12.27 05:45",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9015",9299,"2020.12.27 06:00",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9016",9300,"2020.12.27 06:15",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9017",9301,"2020.12.27 06:30",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9018",9302,"2020.12.27 06:45",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9019",9303,"2020.12.27 07:00",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9020",9304,"2020.12.27 07:15",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9021",9305,"2020.12.27 07:30",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9022",9306,"2020.12.27 07:45",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9023",9307,"2020.12.27 08:00",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9024",9308,"2020.12.27 08:15",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9025",9309,"2020.12.27 08:30",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9026",9310,"2020.12.27 08:45",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9027",9311,"2020.12.27 09:00",4,"13,625","13,3125","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9028",9312,"2020.12.27 09:15",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9029",9313,"2020.12.27 09:30",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9030",9314,"2020.12.27 09:45",4,"13,625","13,375","13,25",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9031",9315,"2020.12.27 10:00",4,"13,625","13,375","13,3125",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9032",9316,"2020.12.27 10:15",4,"13,6875","13,375","13,3125",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9033",9317,"2020.12.27 10:30",4,"13,6875","13,375","13,3125",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9034",9318,"2020.12.27 10:45",4,"13,6875","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9035",9319,"2020.12.27 11:00",4,"13,75","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9036",9320,"2020.12.27 11:15",4,"13,75","13,375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9037",9321,"2020.12.27 11:30",4,"13,75","13,4375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9038",9322,"2020.12.27 11:45",4,"13,75","13,4375","13,375",617,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9039",9323,"2020.12.27 12:00",4,"13,75","13,5","13,375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9040",9324,"2020.12.27 12:15",4,"13,75","13,5","13,4375",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9041",9325,"2020.12.27 12:30",4,"13,75","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9042",9326,"2020.12.27 12:45",4,"13,75","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9043",9327,"2020.12.27 13:00",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9044",9328,"2020.12.27 13:15",4,"13,8125","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9045",9329,"2020.12.27 13:30",4,"13,875","13,5","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9046",9330,"2020.12.27 13:45",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9047",9331,"2020.12.27 14:00",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9048",9332,"2020.12.27 14:15",4,"13,875","13,5625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9049",9333,"2020.12.27 14:30",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9050",9334,"2020.12.27 14:45",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9051",9335,"2020.12.27 15:00",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9052",9336,"2020.12.27 15:15",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9053",9337,"2020.12.27 15:30",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9054",9338,"2020.12.27 15:45",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9055",9339,"2020.12.27 16:00",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9056",9340,"2020.12.27 16:15",4,"13,875","13,625","13,5625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9057",9341,"2020.12.27 16:30",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9058",9342,"2020.12.27 16:45",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9059",9343,"2020.12.27 17:00",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9060",9344,"2020.12.27 17:15",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9061",9345,"2020.12.27 17:30",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9062",9346,"2020.12.27 17:45",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9063",9347,"2020.12.27 18:00",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9064",9348,"2020.12.27 18:15",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9065",9349,"2020.12.27 18:30",4,"13,875","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9066",9350,"2020.12.27 18:45",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9067",9351,"2020.12.27 19:00",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9068",9352,"2020.12.27 19:15",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9069",9353,"2020.12.27 19:30",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9070",9354,"2020.12.27 19:45",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9071",9355,"2020.12.27 20:00",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9072",9356,"2020.12.27 20:15",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9073",9357,"2020.12.27 20:30",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9074",9358,"2020.12.27 20:45",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9075",9359,"2020.12.27 21:00",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9076",9360,"2020.12.27 21:15",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9077",9361,"2020.12.27 21:30",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9078",9362,"2020.12.27 21:45",4,"13,9375","13,625","13,5",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9079",9363,"2020.12.27 22:00",4,"13,9375","13,625","13,5625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9080",9364,"2020.12.27 22:15",4,"13,9375","13,625","13,5625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9081",9365,"2020.12.27 22:30",4,"13,9375","13,625","13,5625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9082",9366,"2020.12.27 22:45",4,"13,9375","13,625","13,5625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9083",9367,"2020.12.27 23:00",4,"13,9375","13,625","13,5625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9084",9368,"2020.12.27 23:15",4,"13,9375","13,625","13,5625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9085",9369,"2020.12.27 23:30",4,"13,9375","13,625","13,625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9086",9370,"2020.12.27 23:45",4,"14","13,625","13,625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9087",9371,"2020.12.28 00:00",4,"14","13,6875","13,625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9088",9372,"2020.12.28 00:15",4,"14","13,6875","13,625",618,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9089",9373,"2020.12.28 00:30",4,"14","13,75","13,625",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9090",9374,"2020.12.28 00:45",4,"14","13,75","13,6875",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9091",9375,"2020.12.28 01:00",4,"14","13,75","13,6875",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9092",9376,"2020.12.28 01:15",4,"14","13,75","13,6875",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9093",9377,"2020.12.28 01:30",4,"14","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9094",9378,"2020.12.28 01:45",4,"14","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9095",9379,"2020.12.28 02:00",4,"14","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9096",9380,"2020.12.28 02:15",4,"14","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9097",9381,"2020.12.28 02:30",4,"14,0625","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9098",9382,"2020.12.28 02:45",4,"14,0625","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9099",9383,"2020.12.28 03:00",4,"14,0625","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9100",9384,"2020.12.28 03:15",4,"14,0625","13,75","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9101",9385,"2020.12.28 03:30",4,"14,125","13,8125","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9102",9386,"2020.12.28 03:45",4,"14,125","13,8125","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9103",9387,"2020.12.28 04:00",4,"14,125","13,8125","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9104",9388,"2020.12.28 04:15",4,"14,125","13,8125","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9105",9389,"2020.12.28 04:30",4,"14,125","13,875","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9106",9390,"2020.12.28 04:45",4,"14,125","13,875","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9107",9391,"2020.12.28 05:00",4,"14,125","13,875","13,75",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9108",9392,"2020.12.28 05:15",4,"14,125","13,875","13,8125",619,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9109",9393,"2020.12.28 05:30",4,"14,125","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9110",9394,"2020.12.28 05:45",4,"14,125","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9111",9395,"2020.12.28 06:00",4,"14,125","13,875","13,8125",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9112",9396,"2020.12.28 06:15",4,"14,125","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
