"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"8733",8733,"2020.12.24 07:30",4,"13,125","13,25","13,375",377,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8734",8734,"2020.12.24 07:45",4,"13,125","13,25","13,375",377,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8735",8735,"2020.12.24 08:00",4,"13,125","13,25","13,375",377,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8736",8736,"2020.12.24 08:15",4,"13,125","13,25","13,375",377,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8737",8737,"2020.12.24 08:30",4,"13,125","13,25","13,375",377,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8738",8738,"2020.12.24 08:45",4,"13,125","13,25","13,375",377,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8739",8739,"2020.12.24 09:00",4,"13,125","13,25","13,375",377,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8740",8740,"2020.12.24 09:15",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8741",8741,"2020.12.24 09:30",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8742",8742,"2020.12.24 09:45",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8743",8743,"2020.12.24 10:00",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8744",8744,"2020.12.24 10:15",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8745",8745,"2020.12.24 10:30",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8746",8746,"2020.12.24 10:45",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8747",8747,"2020.12.24 11:00",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8748",8748,"2020.12.24 11:15",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8749",8749,"2020.12.24 11:30",4,"13,125","13,25","13,4375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8750",8750,"2020.12.24 11:45",4,"13,125","13,25","13,4375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8751",8751,"2020.12.24 12:00",4,"13,125","13,25","13,4375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8752",8752,"2020.12.24 12:15",4,"13,1875","13,3125","13,4375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8753",8753,"2020.12.24 12:30",4,"13,1875","13,3125","13,4375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8754",8754,"2020.12.24 12:45",4,"13,1875","13,3125","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8755",8755,"2020.12.24 13:00",4,"13,1875","13,3125","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8756",8756,"2020.12.24 13:15",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8757",8757,"2020.12.24 13:30",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8758",8758,"2020.12.24 13:45",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8759",8759,"2020.12.24 14:00",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8760",8760,"2020.12.24 14:15",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8761",8761,"2020.12.24 14:30",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8762",8762,"2020.12.24 14:45",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8763",8763,"2020.12.24 15:00",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8764",8764,"2020.12.24 15:15",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8765",8765,"2020.12.24 15:30",4,"13,25","13,375","13,5",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8766",8766,"2020.12.24 15:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8767",8767,"2020.12.24 16:00",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8768",8768,"2020.12.24 16:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8769",8769,"2020.12.24 16:30",4,"13,25","13,375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8770",8770,"2020.12.24 16:45",4,"13,25","13,375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8771",8771,"2020.12.24 17:00",4,"13,25","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8772",8772,"2020.12.24 17:15",4,"13,3125","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8773",8773,"2020.12.24 17:30",4,"13,3125","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8774",8774,"2020.12.24 17:45",4,"13,3125","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8775",8775,"2020.12.24 18:00",4,"13,3125","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8776",8776,"2020.12.24 18:15",4,"13,3125","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8777",8777,"2020.12.24 18:30",4,"13,3125","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8778",8778,"2020.12.24 18:45",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8779",8779,"2020.12.24 19:00",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8780",8780,"2020.12.24 19:15",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8781",8781,"2020.12.24 19:30",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8782",8782,"2020.12.24 19:45",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8783",8783,"2020.12.24 20:00",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8784",8784,"2020.12.24 20:15",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8785",8785,"2020.12.24 20:30",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8786",8786,"2020.12.24 20:45",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8787",8787,"2020.12.24 21:00",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8788",8788,"2020.12.24 21:15",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8789",8789,"2020.12.24 21:30",4,"13,375","13,5","13,625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8790",8790,"2020.12.24 21:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8791",8791,"2020.12.24 22:00",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8792",8792,"2020.12.24 22:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8793",8793,"2020.12.24 22:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8794",8794,"2020.12.24 22:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8795",8795,"2020.12.24 23:00",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8796",8796,"2020.12.24 23:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8797",8797,"2020.12.24 23:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8798",8798,"2020.12.24 23:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8799",8799,"2020.12.25 00:00",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8800",8800,"2020.12.25 00:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8801",8801,"2020.12.25 00:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8802",8802,"2020.12.25 00:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8803",8803,"2020.12.25 01:00",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8804",8804,"2020.12.25 01:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8805",8805,"2020.12.25 01:30",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8806",8806,"2020.12.25 01:45",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8807",8807,"2020.12.25 02:00",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8808",8808,"2020.12.25 02:15",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8809",8809,"2020.12.25 02:30",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8810",8810,"2020.12.25 02:45",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8811",8811,"2020.12.25 03:00",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8812",8812,"2020.12.25 03:15",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8813",8813,"2020.12.25 03:30",4,"13,375","13,5625","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8814",8814,"2020.12.25 03:45",4,"13,375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8815",8815,"2020.12.25 04:00",4,"13,375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8816",8816,"2020.12.25 04:15",4,"13,375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8817",8817,"2020.12.25 04:30",4,"13,375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8818",8818,"2020.12.25 04:45",4,"13,375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8819",8819,"2020.12.25 05:00",4,"13,375","13,625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8820",8820,"2020.12.25 05:15",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8821",8821,"2020.12.25 05:30",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8822",8822,"2020.12.25 05:45",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8823",8823,"2020.12.25 06:00",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8824",8824,"2020.12.25 06:15",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8825",8825,"2020.12.25 06:30",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8826",8826,"2020.12.25 06:45",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8827",8827,"2020.12.25 07:00",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8828",8828,"2020.12.25 07:15",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8829",8829,"2020.12.25 07:30",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8830",8830,"2020.12.25 07:45",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8831",8831,"2020.12.25 08:00",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8832",8832,"2020.12.25 08:15",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8833",8833,"2020.12.25 08:30",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8834",8834,"2020.12.25 08:45",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8835",8835,"2020.12.25 09:00",4,"13,375","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8836",8836,"2020.12.25 09:15",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8837",8837,"2020.12.25 09:30",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8838",8838,"2020.12.25 09:45",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8839",8839,"2020.12.25 10:00",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8840",8840,"2020.12.25 10:15",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8841",8841,"2020.12.25 10:30",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8842",8842,"2020.12.25 10:45",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8843",8843,"2020.12.25 11:00",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8844",8844,"2020.12.25 11:15",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8845",8845,"2020.12.25 11:30",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8846",8846,"2020.12.25 11:45",4,"13,375","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8847",8847,"2020.12.25 12:00",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8848",8848,"2020.12.25 12:15",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8849",8849,"2020.12.25 12:30",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8850",8850,"2020.12.25 12:45",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8851",8851,"2020.12.25 13:00",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8852",8852,"2020.12.25 13:15",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8853",8853,"2020.12.25 13:30",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8854",8854,"2020.12.25 13:45",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8855",8855,"2020.12.25 14:00",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8856",8856,"2020.12.25 14:15",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8857",8857,"2020.12.25 14:30",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8858",8858,"2020.12.25 14:45",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8859",8859,"2020.12.25 15:00",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8860",8860,"2020.12.25 15:15",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8861",8861,"2020.12.25 15:30",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8862",8862,"2020.12.25 15:45",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8863",8863,"2020.12.25 16:00",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8864",8864,"2020.12.25 16:15",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8865",8865,"2020.12.25 16:30",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8866",8866,"2020.12.25 16:45",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8867",8867,"2020.12.25 17:00",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8868",8868,"2020.12.25 17:15",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8869",8869,"2020.12.25 17:30",4,"13,5","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8870",8870,"2020.12.25 17:45",4,"13,5625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8871",8871,"2020.12.25 18:00",4,"13,5625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8872",8872,"2020.12.25 18:15",4,"13,5625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8873",8873,"2020.12.25 18:30",4,"13,5625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8874",8874,"2020.12.25 18:45",4,"13,625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8875",8875,"2020.12.25 19:00",4,"13,625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8876",8876,"2020.12.25 19:15",4,"13,625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8877",8877,"2020.12.25 19:30",4,"13,625","13,75","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8878",8878,"2020.12.25 19:45",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8879",8879,"2020.12.25 20:00",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8880",8880,"2020.12.25 20:15",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8881",8881,"2020.12.25 20:30",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8882",8882,"2020.12.25 20:45",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8883",8883,"2020.12.25 21:00",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8884",8884,"2020.12.25 21:15",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8885",8885,"2020.12.25 21:30",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8886",8886,"2020.12.25 21:45",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8887",8887,"2020.12.25 22:00",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8888",8888,"2020.12.25 22:15",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8889",8889,"2020.12.25 22:30",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8890",8890,"2020.12.25 22:45",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8891",8891,"2020.12.25 23:00",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8892",8892,"2020.12.25 23:15",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8893",8893,"2020.12.25 23:30",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8894",8894,"2020.12.25 23:45",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8895",8895,"2020.12.26 00:00",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8896",8896,"2020.12.26 00:15",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8897",8897,"2020.12.26 00:30",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8898",8898,"2020.12.26 00:45",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8899",8899,"2020.12.26 01:00",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8900",8900,"2020.12.26 01:15",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8901",8901,"2020.12.26 01:30",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8902",8902,"2020.12.26 01:45",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8903",8903,"2020.12.26 02:00",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8904",8904,"2020.12.26 02:15",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8905",8905,"2020.12.26 02:30",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8906",8906,"2020.12.26 02:45",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8907",8907,"2020.12.26 03:00",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8908",8908,"2020.12.26 03:15",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8909",8909,"2020.12.26 03:30",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8910",8910,"2020.12.26 03:45",4,"13,5625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8911",8911,"2020.12.26 04:00",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8912",8912,"2020.12.26 04:15",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8913",8913,"2020.12.26 04:30",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8914",8914,"2020.12.26 04:45",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8915",8915,"2020.12.26 05:00",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8916",8916,"2020.12.26 05:15",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8917",8917,"2020.12.26 05:30",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8918",8918,"2020.12.26 05:45",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8919",8919,"2020.12.26 06:00",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8920",8920,"2020.12.26 06:15",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8921",8921,"2020.12.26 06:30",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8922",8922,"2020.12.26 06:45",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8923",8923,"2020.12.26 07:00",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8924",8924,"2020.12.26 07:15",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8925",8925,"2020.12.26 07:30",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8926",8926,"2020.12.26 07:45",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8927",8927,"2020.12.26 08:00",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8928",8928,"2020.12.26 08:15",4,"13,5","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8929",8929,"2020.12.26 08:30",4,"13,5","13,6875","13,8125",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8930",8930,"2020.12.26 08:45",4,"13,5","13,6875","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8931",8931,"2020.12.26 09:00",4,"13,5","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8932",8932,"2020.12.26 09:15",4,"13,5","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8933",8933,"2020.12.26 09:30",4,"13,5","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8934",8934,"2020.12.26 09:45",4,"13,5","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8935",8935,"2020.12.26 10:00",4,"13,5","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8936",8936,"2020.12.26 10:15",4,"13,5","13,6875","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8937",8937,"2020.12.26 10:30",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8938",8938,"2020.12.26 10:45",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8939",8939,"2020.12.26 11:00",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8940",8940,"2020.12.26 11:15",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8941",8941,"2020.12.26 11:30",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8942",8942,"2020.12.26 11:45",4,"13,4375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8943",8943,"2020.12.26 12:00",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8944",8944,"2020.12.26 12:15",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
