"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"7647",7647,"2020.12.13 00:00",8,"13,75","13,875","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7648",7648,"2020.12.13 00:15",8,"13,75","13,875","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7649",7649,"2020.12.13 00:30",8,"13,75","13,875","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7650",7650,"2020.12.13 00:45",8,"13,75","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7651",7651,"2020.12.13 01:00",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7652",7652,"2020.12.13 01:15",8,"13,75","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7653",7653,"2020.12.13 01:30",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7654",7654,"2020.12.13 01:45",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7655",7655,"2020.12.13 02:00",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7656",7656,"2020.12.13 02:15",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7657",7657,"2020.12.13 02:30",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7658",7658,"2020.12.13 02:45",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7659",7659,"2020.12.13 03:00",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7660",7660,"2020.12.13 03:15",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7661",7661,"2020.12.13 03:30",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7662",7662,"2020.12.13 03:45",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7663",7663,"2020.12.13 04:00",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7664",7664,"2020.12.13 04:15",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7665",7665,"2020.12.13 04:30",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7666",7666,"2020.12.13 04:45",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7667",7667,"2020.12.13 05:00",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7668",7668,"2020.12.13 05:15",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7669",7669,"2020.12.13 05:30",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7670",7670,"2020.12.13 05:45",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7671",7671,"2020.12.13 06:00",8,"13,875","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7672",7672,"2020.12.13 06:15",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7673",7673,"2020.12.13 06:30",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7674",7674,"2020.12.13 06:45",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7675",7675,"2020.12.13 07:00",8,"13,875","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7676",7676,"2020.12.13 07:15",8,"13,8125","13,9375","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7677",7677,"2020.12.13 07:30",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7678",7678,"2020.12.13 07:45",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7679",7679,"2020.12.13 08:00",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7680",7680,"2020.12.13 08:15",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7681",7681,"2020.12.13 08:30",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7682",7682,"2020.12.13 08:45",8,"13,875","14","14,25",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7683",7683,"2020.12.13 09:00",8,"13,875","14","14,3125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7684",7684,"2020.12.13 09:15",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7685",7685,"2020.12.13 09:30",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7686",7686,"2020.12.13 09:45",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7687",7687,"2020.12.13 10:00",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7688",7688,"2020.12.13 10:15",8,"13,9375","14","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7689",7689,"2020.12.13 10:30",8,"13,9375","14","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7690",7690,"2020.12.13 10:45",8,"14","14","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7691",7691,"2020.12.13 11:00",8,"14","14,0625","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7692",7692,"2020.12.13 11:15",8,"14","14,0625","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7693",7693,"2020.12.13 11:30",8,"14","14,0625","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7694",7694,"2020.12.13 11:45",8,"14","14,0625","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7695",7695,"2020.12.13 12:00",8,"14","14,125","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7696",7696,"2020.12.13 12:15",8,"14","14,125","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7697",7697,"2020.12.13 12:30",8,"14","14,125","14,375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7698",7698,"2020.12.13 12:45",8,"14,0625","14,125","14,4375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7699",7699,"2020.12.13 13:00",8,"14","14,125","14,4375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7700",7700,"2020.12.13 13:15",8,"14,0625","14,125","14,4375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7701",7701,"2020.12.13 13:30",8,"14,0625","14,125","14,4375",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7702",7702,"2020.12.13 13:45",8,"14,0625","14,125","14,5",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7703",7703,"2020.12.13 14:00",8,"14,0625","14,125","14,5",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7704",7704,"2020.12.13 14:15",8,"14,0625","14,125","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7705",7705,"2020.12.13 14:30",8,"14,125","14,125","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7706",7706,"2020.12.13 14:45",8,"14,125","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7707",7707,"2020.12.13 15:00",8,"14,125","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7708",7708,"2020.12.13 15:15",8,"14,125","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7709",7709,"2020.12.13 15:30",8,"14,125","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7710",7710,"2020.12.13 15:45",8,"14,125","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7711",7711,"2020.12.13 16:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7712",7712,"2020.12.13 16:15",8,"14,125","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7713",7713,"2020.12.13 16:30",8,"14,125","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7714",7714,"2020.12.13 16:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7715",7715,"2020.12.13 17:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7716",7716,"2020.12.13 17:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7717",7717,"2020.12.13 17:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7718",7718,"2020.12.13 17:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7719",7719,"2020.12.13 18:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7720",7720,"2020.12.13 18:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7721",7721,"2020.12.13 18:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7722",7722,"2020.12.13 18:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7723",7723,"2020.12.13 19:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7724",7724,"2020.12.13 19:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7725",7725,"2020.12.13 19:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7726",7726,"2020.12.13 19:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7727",7727,"2020.12.13 20:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7728",7728,"2020.12.13 20:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7729",7729,"2020.12.13 20:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7730",7730,"2020.12.13 20:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7731",7731,"2020.12.13 21:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7732",7732,"2020.12.13 21:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7733",7733,"2020.12.13 21:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7734",7734,"2020.12.13 21:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7735",7735,"2020.12.13 22:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7736",7736,"2020.12.13 22:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7737",7737,"2020.12.13 22:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7738",7738,"2020.12.13 22:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7739",7739,"2020.12.13 23:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7740",7740,"2020.12.13 23:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7741",7741,"2020.12.13 23:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7742",7742,"2020.12.13 23:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7743",7743,"2020.12.14 00:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7744",7744,"2020.12.14 00:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7745",7745,"2020.12.14 00:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7746",7746,"2020.12.14 00:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7747",7747,"2020.12.14 01:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7748",7748,"2020.12.14 01:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7749",7749,"2020.12.14 01:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7750",7750,"2020.12.14 01:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7751",7751,"2020.12.14 02:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7752",7752,"2020.12.14 02:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7753",7753,"2020.12.14 02:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7754",7754,"2020.12.14 02:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7755",7755,"2020.12.14 03:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7756",7756,"2020.12.14 03:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7757",7757,"2020.12.14 03:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7758",7758,"2020.12.14 03:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7759",7759,"2020.12.14 04:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7760",7760,"2020.12.14 04:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7761",7761,"2020.12.14 04:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7762",7762,"2020.12.14 04:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7763",7763,"2020.12.14 05:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7764",7764,"2020.12.14 05:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7765",7765,"2020.12.14 05:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7766",7766,"2020.12.14 05:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7767",7767,"2020.12.14 06:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7768",7768,"2020.12.14 06:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7769",7769,"2020.12.14 06:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7770",7770,"2020.12.14 06:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7771",7771,"2020.12.14 07:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7772",7772,"2020.12.14 07:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7773",7773,"2020.12.14 07:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7774",7774,"2020.12.14 07:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7775",7775,"2020.12.14 08:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7776",7776,"2020.12.14 08:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7777",7777,"2020.12.14 08:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7778",7778,"2020.12.14 08:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7779",7779,"2020.12.14 09:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7780",7780,"2020.12.14 09:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7781",7781,"2020.12.14 09:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7782",7782,"2020.12.14 09:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7783",7783,"2020.12.14 10:00",8,"14,1875","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7784",7784,"2020.12.14 10:15",8,"14,1875","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7785",7785,"2020.12.14 10:30",8,"14,1875","14,25","14,625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7786",7786,"2020.12.14 10:45",8,"14,1875","14,25","14,625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7787",7787,"2020.12.14 11:00",8,"14,1875","14,25","14,625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7788",7788,"2020.12.14 11:15",8,"14,1875","14,3125","14,625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7789",7789,"2020.12.14 11:30",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7790",7790,"2020.12.14 11:45",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7791",7791,"2020.12.14 12:00",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7792",7792,"2020.12.14 12:15",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7793",7793,"2020.12.14 12:30",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7794",7794,"2020.12.14 12:45",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7795",7795,"2020.12.14 13:00",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7796",7796,"2020.12.14 13:15",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7797",7797,"2020.12.14 13:30",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7798",7798,"2020.12.14 13:45",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7799",7799,"2020.12.14 14:00",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7800",7800,"2020.12.14 14:15",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7801",7801,"2020.12.14 14:30",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7802",7802,"2020.12.14 14:45",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7803",7803,"2020.12.14 15:00",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7804",7804,"2020.12.14 15:15",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7805",7805,"2020.12.14 15:30",8,"14,25","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7806",7806,"2020.12.14 15:45",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7807",7807,"2020.12.14 16:00",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7808",7808,"2020.12.14 16:15",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7809",7809,"2020.12.14 16:30",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7810",7810,"2020.12.14 16:45",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7811",7811,"2020.12.14 17:00",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7812",7812,"2020.12.14 17:15",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7813",7813,"2020.12.14 17:30",8,"14,1875","14,3125","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7814",7814,"2020.12.14 17:45",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7815",7815,"2020.12.14 18:00",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7816",7816,"2020.12.14 18:15",8,"14,125","14,25","14,625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7817",7817,"2020.12.14 18:30",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7818",7818,"2020.12.14 18:45",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7819",7819,"2020.12.14 19:00",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7820",7820,"2020.12.14 19:15",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7821",7821,"2020.12.14 19:30",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7822",7822,"2020.12.14 19:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7823",7823,"2020.12.14 20:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7824",7824,"2020.12.14 20:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7825",7825,"2020.12.14 20:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7826",7826,"2020.12.14 20:45",8,"14,125","14,25","14,5625",413,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7827",7827,"2020.12.14 21:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7828",7828,"2020.12.14 21:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7829",7829,"2020.12.14 21:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7830",7830,"2020.12.14 21:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7831",7831,"2020.12.14 22:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7832",7832,"2020.12.14 22:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7833",7833,"2020.12.14 22:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7834",7834,"2020.12.14 22:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7835",7835,"2020.12.14 23:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7836",7836,"2020.12.14 23:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7837",7837,"2020.12.14 23:30",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7838",7838,"2020.12.14 23:45",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7839",7839,"2020.12.15 00:00",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7840",7840,"2020.12.15 00:15",8,"14,125","14,25","14,5625",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7841",7841,"2020.12.15 00:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7842",7842,"2020.12.15 00:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7843",7843,"2020.12.15 01:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7844",7844,"2020.12.15 01:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7845",7845,"2020.12.15 01:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7846",7846,"2020.12.15 01:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7847",7847,"2020.12.15 02:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7848",7848,"2020.12.15 02:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7849",7849,"2020.12.15 02:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7850",7850,"2020.12.15 02:45",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7851",7851,"2020.12.15 03:00",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7852",7852,"2020.12.15 03:15",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7853",7853,"2020.12.15 03:30",8,"14,125","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7854",7854,"2020.12.15 03:45",8,"14,0625","14,25","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7855",7855,"2020.12.15 04:00",8,"14,0625","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7856",7856,"2020.12.15 04:15",8,"14,0625","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7857",7857,"2020.12.15 04:30",8,"14,0625","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7858",7858,"2020.12.15 04:45",8,"14,0625","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
