"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"3317",3317,"2020.10.28 21:30",4,"16","16","16,0625",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3318",3318,"2020.10.28 21:45",4,"16","16","16,0625",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3319",3319,"2020.10.28 22:00",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3320",3320,"2020.10.28 22:15",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3321",3321,"2020.10.28 22:30",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3322",3322,"2020.10.28 22:45",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3323",3323,"2020.10.28 23:00",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3324",3324,"2020.10.28 23:15",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3325",3325,"2020.10.28 23:30",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3326",3326,"2020.10.28 23:45",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3327",3327,"2020.10.29 00:00",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3328",3328,"2020.10.29 00:15",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3329",3329,"2020.10.29 00:30",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3330",3330,"2020.10.29 00:45",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3331",3331,"2020.10.29 01:00",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3332",3332,"2020.10.29 01:15",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3333",3333,"2020.10.29 01:30",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3334",3334,"2020.10.29 01:45",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3335",3335,"2020.10.29 02:00",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3336",3336,"2020.10.29 02:15",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3337",3337,"2020.10.29 02:30",4,"16","16","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3338",3338,"2020.10.29 02:45",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3339",3339,"2020.10.29 03:00",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3340",3340,"2020.10.29 03:15",4,"15,9375","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3341",3341,"2020.10.29 03:30",4,"15,9375","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3342",3342,"2020.10.29 03:45",4,"15,875","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3343",3343,"2020.10.29 04:00",4,"15,875","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3344",3344,"2020.10.29 04:15",4,"15,875","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3345",3345,"2020.10.29 04:30",4,"15,875","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3346",3346,"2020.10.29 04:45",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3347",3347,"2020.10.29 05:00",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3348",3348,"2020.10.29 05:15",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3349",3349,"2020.10.29 05:30",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3350",3350,"2020.10.29 05:45",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3351",3351,"2020.10.29 06:00",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3352",3352,"2020.10.29 06:15",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3353",3353,"2020.10.29 06:30",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3354",3354,"2020.10.29 06:45",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3355",3355,"2020.10.29 07:00",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3356",3356,"2020.10.29 07:15",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3357",3357,"2020.10.29 07:30",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3358",3358,"2020.10.29 07:45",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3359",3359,"2020.10.29 08:00",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3360",3360,"2020.10.29 08:15",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3361",3361,"2020.10.29 08:30",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3362",3362,"2020.10.29 08:45",4,"15,8125","15,875","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3363",3363,"2020.10.29 09:00",4,"15,8125","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3364",3364,"2020.10.29 09:15",4,"15,8125","15,875","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3365",3365,"2020.10.29 09:30",4,"15,8125","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3366",3366,"2020.10.29 09:45",4,"15,8125","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3367",3367,"2020.10.29 10:00",4,"15,875","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3368",3368,"2020.10.29 10:15",4,"15,875","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3369",3369,"2020.10.29 10:30",4,"15,875","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3370",3370,"2020.10.29 10:45",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3371",3371,"2020.10.29 11:00",4,"15,875","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3372",3372,"2020.10.29 11:15",4,"15,875","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3373",3373,"2020.10.29 11:30",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3374",3374,"2020.10.29 11:45",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3375",3375,"2020.10.29 12:00",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3376",3376,"2020.10.29 12:15",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3377",3377,"2020.10.29 12:30",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3378",3378,"2020.10.29 12:45",4,"15,875","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3379",3379,"2020.10.29 13:00",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3380",3380,"2020.10.29 13:15",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3381",3381,"2020.10.29 13:30",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3382",3382,"2020.10.29 13:45",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3383",3383,"2020.10.29 14:00",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3384",3384,"2020.10.29 14:15",4,"15,875","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3385",3385,"2020.10.29 14:30",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3386",3386,"2020.10.29 14:45",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3387",3387,"2020.10.29 15:00",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3388",3388,"2020.10.29 15:15",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3389",3389,"2020.10.29 15:30",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3390",3390,"2020.10.29 15:45",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3391",3391,"2020.10.29 16:00",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3392",3392,"2020.10.29 16:15",4,"15,9375","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3393",3393,"2020.10.29 16:30",4,"16","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3394",3394,"2020.10.29 16:45",4,"16","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3395",3395,"2020.10.29 17:00",4,"16","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3396",3396,"2020.10.29 17:15",4,"16","15,875","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3397",3397,"2020.10.29 17:30",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3398",3398,"2020.10.29 17:45",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3399",3399,"2020.10.29 18:00",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3400",3400,"2020.10.29 18:15",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3401",3401,"2020.10.29 18:30",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3402",3402,"2020.10.29 18:45",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3403",3403,"2020.10.29 19:00",4,"16","15,9375","16",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3404",3404,"2020.10.29 19:15",4,"16","15,9375","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3405",3405,"2020.10.29 19:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3406",3406,"2020.10.29 19:45",4,"16","15,9375","16,0625",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3407",3407,"2020.10.29 20:00",4,"16","15,9375","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3408",3408,"2020.10.29 20:15",4,"16","15,9375","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3409",3409,"2020.10.29 20:30",4,"16","16","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3410",3410,"2020.10.29 20:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3411",3411,"2020.10.29 21:00",4,"16","16","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3412",3412,"2020.10.29 21:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3413",3413,"2020.10.29 21:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3414",3414,"2020.10.29 21:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3415",3415,"2020.10.29 22:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3416",3416,"2020.10.29 22:15",4,"16","16","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3417",3417,"2020.10.29 22:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3418",3418,"2020.10.29 22:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3419",3419,"2020.10.29 23:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3420",3420,"2020.10.29 23:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3421",3421,"2020.10.29 23:30",4,"16","16","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3422",3422,"2020.10.29 23:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3423",3423,"2020.10.30 00:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3424",3424,"2020.10.30 00:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3425",3425,"2020.10.30 00:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3426",3426,"2020.10.30 00:45",4,"16","16","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3427",3427,"2020.10.30 01:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3428",3428,"2020.10.30 01:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3429",3429,"2020.10.30 01:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3430",3430,"2020.10.30 01:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3431",3431,"2020.10.30 02:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3432",3432,"2020.10.30 02:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3433",3433,"2020.10.30 02:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3434",3434,"2020.10.30 02:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3435",3435,"2020.10.30 03:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3436",3436,"2020.10.30 03:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3437",3437,"2020.10.30 03:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3438",3438,"2020.10.30 03:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3439",3439,"2020.10.30 04:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3440",3440,"2020.10.30 04:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3441",3441,"2020.10.30 04:30",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3442",3442,"2020.10.30 04:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3443",3443,"2020.10.30 05:00",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3444",3444,"2020.10.30 05:15",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3445",3445,"2020.10.30 05:30",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3446",3446,"2020.10.30 05:45",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3447",3447,"2020.10.30 06:00",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3448",3448,"2020.10.30 06:15",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3449",3449,"2020.10.30 06:30",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3450",3450,"2020.10.30 06:45",4,"16,125","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3451",3451,"2020.10.30 07:00",4,"16,125","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3452",3452,"2020.10.30 07:15",4,"16,125","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3453",3453,"2020.10.30 07:30",4,"16,125","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3454",3454,"2020.10.30 07:45",4,"16,125","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3455",3455,"2020.10.30 08:00",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3456",3456,"2020.10.30 08:15",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3457",3457,"2020.10.30 08:30",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3458",3458,"2020.10.30 08:45",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3459",3459,"2020.10.30 09:00",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3460",3460,"2020.10.30 09:15",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3461",3461,"2020.10.30 09:30",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3462",3462,"2020.10.30 09:45",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3463",3463,"2020.10.30 10:00",4,"16,125","16,125","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3464",3464,"2020.10.30 10:15",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3465",3465,"2020.10.30 10:30",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3466",3466,"2020.10.30 10:45",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3467",3467,"2020.10.30 11:00",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3468",3468,"2020.10.30 11:15",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3469",3469,"2020.10.30 11:30",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3470",3470,"2020.10.30 11:45",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3471",3471,"2020.10.30 12:00",4,"16,125","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3472",3472,"2020.10.30 12:15",4,"16,0625","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3473",3473,"2020.10.30 12:30",4,"16,0625","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3474",3474,"2020.10.30 12:45",4,"16,0625","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3475",3475,"2020.10.30 13:00",4,"16,0625","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3476",3476,"2020.10.30 13:15",4,"16,0625","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3477",3477,"2020.10.30 13:30",4,"16,0625","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3478",3478,"2020.10.30 13:45",4,"16,0625","16,0625","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3479",3479,"2020.10.30 14:00",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3480",3480,"2020.10.30 14:15",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3481",3481,"2020.10.30 14:30",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3482",3482,"2020.10.30 14:45",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3483",3483,"2020.10.30 15:00",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3484",3484,"2020.10.30 15:15",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3485",3485,"2020.10.30 15:30",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3486",3486,"2020.10.30 15:45",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3487",3487,"2020.10.30 16:00",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3488",3488,"2020.10.30 16:15",4,"16,0625","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3489",3489,"2020.10.30 16:30",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3490",3490,"2020.10.30 16:45",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3491",3491,"2020.10.30 17:00",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3492",3492,"2020.10.30 17:15",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3493",3493,"2020.10.30 17:30",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3494",3494,"2020.10.30 17:45",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3495",3495,"2020.10.30 18:00",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3496",3496,"2020.10.30 18:15",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3497",3497,"2020.10.30 18:30",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3498",3498,"2020.10.30 18:45",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3499",3499,"2020.10.30 19:00",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3500",3500,"2020.10.30 19:15",4,"16","16","16,125",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3501",3501,"2020.10.30 19:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3502",3502,"2020.10.30 19:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3503",3503,"2020.10.30 20:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3504",3504,"2020.10.30 20:15",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3505",3505,"2020.10.30 20:30",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3506",3506,"2020.10.30 20:45",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3507",3507,"2020.10.30 21:00",4,"16","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3508",3508,"2020.10.30 21:15",4,"15,9375","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3509",3509,"2020.10.30 21:30",4,"15,9375","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3510",3510,"2020.10.30 21:45",4,"15,875","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3511",3511,"2020.10.30 22:00",4,"15,875","16","16,0625",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3512",3512,"2020.10.30 22:15",4,"15,875","16","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3513",3513,"2020.10.30 22:30",4,"15,875","15,9375","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3514",3514,"2020.10.30 22:45",4,"15,875","15,9375","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3515",3515,"2020.10.30 23:00",4,"15,875","15,9375","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3516",3516,"2020.10.30 23:15",4,"15,875","15,9375","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3517",3517,"2020.10.30 23:30",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3518",3518,"2020.10.30 23:45",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3519",3519,"2020.10.31 00:00",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3520",3520,"2020.10.31 00:15",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3521",3521,"2020.10.31 00:30",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3522",3522,"2020.10.31 00:45",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3523",3523,"2020.10.31 01:00",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3524",3524,"2020.10.31 01:15",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3525",3525,"2020.10.31 01:30",4,"15,875","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3526",3526,"2020.10.31 01:45",4,"15,8125","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3527",3527,"2020.10.31 02:00",4,"15,8125","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3528",3528,"2020.10.31 02:15",4,"15,8125","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3529",3529,"2020.10.31 02:30",4,"15,8125","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3530",3530,"2020.10.31 02:45",4,"15,8125","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3531",3531,"2020.10.31 03:00",4,"15,8125","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3532",3532,"2020.10.31 03:15",4,"15,8125","15,875","16",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3533",3533,"2020.10.31 03:30",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3534",3534,"2020.10.31 03:45",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3535",3535,"2020.10.31 04:00",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3536",3536,"2020.10.31 04:15",4,"15,8125","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
