"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"3827",3827,"2020.11.03 05:00",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3828",3828,"2020.11.03 05:15",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3829",3829,"2020.11.03 05:30",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3830",3830,"2020.11.03 05:45",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3831",3831,"2020.11.03 06:00",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3832",3832,"2020.11.03 06:15",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3833",3833,"2020.11.03 06:30",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3834",3834,"2020.11.03 06:45",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3835",3835,"2020.11.03 07:00",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3836",3836,"2020.11.03 07:15",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3837",3837,"2020.11.03 07:30",4,"15,6875","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3838",3838,"2020.11.03 07:45",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3839",3839,"2020.11.03 08:00",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3840",3840,"2020.11.03 08:15",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3841",3841,"2020.11.03 08:30",4,"15,75","15,5","15,3125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3842",3842,"2020.11.03 08:45",4,"15,75","15,5","15,3125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3843",3843,"2020.11.03 09:00",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3844",3844,"2020.11.03 09:15",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3845",3845,"2020.11.03 09:30",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3846",3846,"2020.11.03 09:45",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3847",3847,"2020.11.03 10:00",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3848",3848,"2020.11.03 10:15",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3849",3849,"2020.11.03 10:30",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3850",3850,"2020.11.03 10:45",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3851",3851,"2020.11.03 11:00",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3852",3852,"2020.11.03 11:15",4,"15,75","15,5","15,25",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3853",3853,"2020.11.03 11:30",4,"15,75","15,5","15,3125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3854",3854,"2020.11.03 11:45",4,"15,75","15,5","15,3125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3855",3855,"2020.11.03 12:00",4,"15,75","15,5","15,3125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3856",3856,"2020.11.03 12:15",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3857",3857,"2020.11.03 12:30",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3858",3858,"2020.11.03 12:45",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3859",3859,"2020.11.03 13:00",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3860",3860,"2020.11.03 13:15",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3861",3861,"2020.11.03 13:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3862",3862,"2020.11.03 13:45",4,"15,75","15,5","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3863",3863,"2020.11.03 14:00",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3864",3864,"2020.11.03 14:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3865",3865,"2020.11.03 14:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3866",3866,"2020.11.03 14:45",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3867",3867,"2020.11.03 15:00",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3868",3868,"2020.11.03 15:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3869",3869,"2020.11.03 15:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3870",3870,"2020.11.03 15:45",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3871",3871,"2020.11.03 16:00",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3872",3872,"2020.11.03 16:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3873",3873,"2020.11.03 16:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3874",3874,"2020.11.03 16:45",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3875",3875,"2020.11.03 17:00",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3876",3876,"2020.11.03 17:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3877",3877,"2020.11.03 17:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3878",3878,"2020.11.03 17:45",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3879",3879,"2020.11.03 18:00",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3880",3880,"2020.11.03 18:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3881",3881,"2020.11.03 18:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3882",3882,"2020.11.03 18:45",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3883",3883,"2020.11.03 19:00",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3884",3884,"2020.11.03 19:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3885",3885,"2020.11.03 19:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3886",3886,"2020.11.03 19:45",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3887",3887,"2020.11.03 20:00",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3888",3888,"2020.11.03 20:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3889",3889,"2020.11.03 20:30",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3890",3890,"2020.11.03 20:45",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3891",3891,"2020.11.03 21:00",4,"15,75","15,625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3892",3892,"2020.11.03 21:15",4,"15,75","15,5625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3893",3893,"2020.11.03 21:30",4,"15,75","15,625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3894",3894,"2020.11.03 21:45",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3895",3895,"2020.11.03 22:00",4,"15,75","15,625","15,375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3896",3896,"2020.11.03 22:15",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3897",3897,"2020.11.03 22:30",4,"15,75","15,625","15,4375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3898",3898,"2020.11.03 22:45",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3899",3899,"2020.11.03 23:00",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3900",3900,"2020.11.03 23:15",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3901",3901,"2020.11.03 23:30",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3902",3902,"2020.11.03 23:45",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3903",3903,"2020.11.04 00:00",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3904",3904,"2020.11.04 00:15",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3905",3905,"2020.11.04 00:30",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3906",3906,"2020.11.04 00:45",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3907",3907,"2020.11.04 01:00",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3908",3908,"2020.11.04 01:15",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3909",3909,"2020.11.04 01:30",4,"15,8125","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3910",3910,"2020.11.04 01:45",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3911",3911,"2020.11.04 02:00",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3912",3912,"2020.11.04 02:15",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3913",3913,"2020.11.04 02:30",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3914",3914,"2020.11.04 02:45",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3915",3915,"2020.11.04 03:00",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3916",3916,"2020.11.04 03:15",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3917",3917,"2020.11.04 03:30",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3918",3918,"2020.11.04 03:45",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3919",3919,"2020.11.04 04:00",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3920",3920,"2020.11.04 04:15",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3921",3921,"2020.11.04 04:30",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3922",3922,"2020.11.04 04:45",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3923",3923,"2020.11.04 05:00",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3924",3924,"2020.11.04 05:15",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3925",3925,"2020.11.04 05:30",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3926",3926,"2020.11.04 05:45",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3927",3927,"2020.11.04 06:00",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3928",3928,"2020.11.04 06:15",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3929",3929,"2020.11.04 06:30",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3930",3930,"2020.11.04 06:45",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3931",3931,"2020.11.04 07:00",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3932",3932,"2020.11.04 07:15",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3933",3933,"2020.11.04 07:30",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3934",3934,"2020.11.04 07:45",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3935",3935,"2020.11.04 08:00",4,"15,875","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3936",3936,"2020.11.04 08:15",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3937",3937,"2020.11.04 08:30",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3938",3938,"2020.11.04 08:45",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3939",3939,"2020.11.04 09:00",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3940",3940,"2020.11.04 09:15",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3941",3941,"2020.11.04 09:30",4,"15,8125","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3942",3942,"2020.11.04 09:45",4,"15,8125","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3943",3943,"2020.11.04 10:00",4,"15,8125","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3944",3944,"2020.11.04 10:15",4,"15,8125","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3945",3945,"2020.11.04 10:30",4,"15,8125","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3946",3946,"2020.11.04 10:45",4,"15,8125","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3947",3947,"2020.11.04 11:00",4,"15,8125","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3948",3948,"2020.11.04 11:15",4,"15,8125","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3949",3949,"2020.11.04 11:30",4,"15,8125","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3950",3950,"2020.11.04 11:45",4,"15,8125","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3951",3951,"2020.11.04 12:00",4,"15,8125","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3952",3952,"2020.11.04 12:15",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3953",3953,"2020.11.04 12:30",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3954",3954,"2020.11.04 12:45",4,"15,8125","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3955",3955,"2020.11.04 13:00",4,"15,8125","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3956",3956,"2020.11.04 13:15",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3957",3957,"2020.11.04 13:30",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3958",3958,"2020.11.04 13:45",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3959",3959,"2020.11.04 14:00",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3960",3960,"2020.11.04 14:15",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3961",3961,"2020.11.04 14:30",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3962",3962,"2020.11.04 14:45",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3963",3963,"2020.11.04 15:00",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3964",3964,"2020.11.04 15:15",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3965",3965,"2020.11.04 15:30",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3966",3966,"2020.11.04 15:45",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3967",3967,"2020.11.04 16:00",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3968",3968,"2020.11.04 16:15",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3969",3969,"2020.11.04 16:30",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3970",3970,"2020.11.04 16:45",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3971",3971,"2020.11.04 17:00",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3972",3972,"2020.11.04 17:15",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3973",3973,"2020.11.04 17:30",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3974",3974,"2020.11.04 17:45",4,"15,75","15,625","15,5",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3975",3975,"2020.11.04 18:00",4,"15,75","15,625","15,4375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3976",3976,"2020.11.04 18:15",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3977",3977,"2020.11.04 18:30",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3978",3978,"2020.11.04 18:45",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3979",3979,"2020.11.04 19:00",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3980",3980,"2020.11.04 19:15",4,"15,75","15,625","15,375",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3981",3981,"2020.11.04 19:30",4,"15,75","15,625","15,3125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3982",3982,"2020.11.04 19:45",4,"15,75","15,625","15,3125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3983",3983,"2020.11.04 20:00",4,"15,75","15,625","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3984",3984,"2020.11.04 20:15",4,"15,75","15,5625","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3985",3985,"2020.11.04 20:30",4,"15,75","15,5625","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3986",3986,"2020.11.04 20:45",4,"15,75","15,5625","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3987",3987,"2020.11.04 21:00",4,"15,75","15,5","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3988",3988,"2020.11.04 21:15",4,"15,75","15,5","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3989",3989,"2020.11.04 21:30",4,"15,75","15,5","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3990",3990,"2020.11.04 21:45",4,"15,6875","15,5","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3991",3991,"2020.11.04 22:00",4,"15,6875","15,5","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3992",3992,"2020.11.04 22:15",4,"15,6875","15,5","15,25",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3993",3993,"2020.11.04 22:30",4,"15,625","15,5","15,1875",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3994",3994,"2020.11.04 22:45",4,"15,625","15,5","15,1875",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3995",3995,"2020.11.04 23:00",4,"15,625","15,5","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3996",3996,"2020.11.04 23:15",4,"15,625","15,4375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3997",3997,"2020.11.04 23:30",4,"15,625","15,4375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3998",3998,"2020.11.04 23:45",4,"15,625","15,4375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"3999",3999,"2020.11.05 00:00",4,"15,625","15,375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4000",4000,"2020.11.05 00:15",4,"15,625","15,375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4001",4001,"2020.11.05 00:30",4,"15,5625","15,375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4002",4002,"2020.11.05 00:45",4,"15,5625","15,375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4003",4003,"2020.11.05 01:00",4,"15,5625","15,375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4004",4004,"2020.11.05 01:15",4,"15,5","15,375","15,125",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4005",4005,"2020.11.05 01:30",4,"15,5","15,375","15,0625",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4006",4006,"2020.11.05 01:45",4,"15,5","15,375","15,0625",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4007",4007,"2020.11.05 02:00",4,"15,5","15,3125","15,0625",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4008",4008,"2020.11.05 02:15",4,"15,5","15,3125","15",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4009",4009,"2020.11.05 02:30",4,"15,5","15,3125","15",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4010",4010,"2020.11.05 02:45",4,"15,5","15,25","15",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4011",4011,"2020.11.05 03:00",4,"15,5","15,25","15",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4012",4012,"2020.11.05 03:15",4,"15,5","15,25","15",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4013",4013,"2020.11.05 03:30",4,"15,5","15,25","15",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4014",4014,"2020.11.05 03:45",4,"15,4375","15,25","15",470,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4015",4015,"2020.11.05 04:00",4,"15,4375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4016",4016,"2020.11.05 04:15",4,"15,4375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4017",4017,"2020.11.05 04:30",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4018",4018,"2020.11.05 04:45",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4019",4019,"2020.11.05 05:00",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4020",4020,"2020.11.05 05:15",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4021",4021,"2020.11.05 05:30",4,"15,375","15,1875","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4022",4022,"2020.11.05 05:45",4,"15,375","15,1875","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4023",4023,"2020.11.05 06:00",4,"15,375","15,1875","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4024",4024,"2020.11.05 06:15",4,"15,375","15,1875","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4025",4025,"2020.11.05 06:30",4,"15,375","15,1875","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4026",4026,"2020.11.05 06:45",4,"15,375","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4027",4027,"2020.11.05 07:00",4,"15,375","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4028",4028,"2020.11.05 07:15",4,"15,375","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4029",4029,"2020.11.05 07:30",4,"15,375","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4030",4030,"2020.11.05 07:45",4,"15,3125","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4031",4031,"2020.11.05 08:00",4,"15,375","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4032",4032,"2020.11.05 08:15",4,"15,375","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4033",4033,"2020.11.05 08:30",4,"15,375","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4034",4034,"2020.11.05 08:45",4,"15,3125","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4035",4035,"2020.11.05 09:00",4,"15,3125","15,125","14,9375",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4036",4036,"2020.11.05 09:15",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4037",4037,"2020.11.05 09:30",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4038",4038,"2020.11.05 09:45",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
