"sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...16","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...36","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...48","Subplot","Loc...50","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume"
341,"10-P6S1C4FS-b",10.3,9.8,11.2,11.3,39.2,310.1,170.22,80,139.88,45.1080296678491,NA,10,6,1,4,"FS",1490.43485857493,3495.70198192815,68,"67_341_7_28",2.99238053593647,0.999876503133334,7,28,13,12,341,0,0.8832755,2021-07-28,"13:12:00",2021-07-28 13:12:00,"6_1",29592,4,15.5,19.875,22.375,2161,202,0,94206476,26,"TMS-94206476",6,1,"6_1",296.525,11.661397,0.887006447249563,0.00059513265014324,0.000253742009998321
331,"10-P6S1C1AA-b",12.2,12.2,11.7,12,39.3,509.2,294.14,97,215.06,42.2348782403771,NA,10,6,1,1,"AA",1711.86266572772,4463.57935825982,69,"68_331_7_28",1.30143406111847,0.996376289121701,7,28,13,15,331,0,0.88317681,2021-07-28,"13:15:00",2021-07-28 13:15:00,"6_1",29496,4,15.6875,19.5,21.625,2174,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.775,11.661397,0.340871846123416,0.000199123360154893,7.63673766643434e-05
336,"10-P6S1C1FS",11,10.5,10.5,12.5,39.4,427.8,272.35,99,155.45,36.3370733987845,NA,10,6,1,1,"FS",1571.73245234232,3831.33913816247,112,"111_336_7_28",1.51320951223747,0.999683375728614,7,28,15,26,336,0,0.8822886,2021-07-28,"15:26:00",2021-07-28 15:26:00,"6_1",29601,4,15.625,19.25,21.125,2158,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.275,11.661397,0.431449483983241,0.000274505678966074,0.000112610622141418
339,"10-P6S1C2FS-b",11.1,10.5,10.6,11.1,40.7,427.5,NA,98,427.5,100,NA,10,6,1,2,"FS",1568.18317552211,3745.76797931507,113,"112_339_7_28",4.99466280653982,0.999820406940069,7,28,15,28,339,0,0.8822886,2021-07-28,"15:28:00",2021-07-28 15:28:00,"6_1",29601,4,15.625,19.25,21.125,2158,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.275,11.661397,1.43965200339294,0.000918038164077115,0.000384340944592138
340,"10-P6S1C4FS",8.1,8,7.5,7.9,39,116.2,NA,70,116.2,100,NA,10,6,1,4,"FS",1062.33337891461,1899.88404774465,114,"113_340_7_28",1.32428631589674,0.999803634447728,7,28,15,31,340,0,0.8822886,2021-07-28,"15:31:00",2021-07-28 15:31:00,"6_1",29505,4,15.75,18.75,20.25,2173,202,0,94206476,26,"TMS-94206476",6,1,"6_1",294.4,11.661397,0.472121543923074,0.000444419382176848,0.000248500188463358
338,"10-P6S1C2FS",10.4,10,10.2,8.4,36.2,357.8,234.24,98,123.56,34.533258803801,NA,10,6,1,2,"FS",1258.55270825044,2704.68036768077,115,"114_338_7_28",3.66746808729747,0.999736123813863,7,28,15,33,338,0,0.88238729,2021-07-28,"15:33:00",2021-07-28 15:33:00,"6_1",29409,4,15.25,19,20.9375,2184,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.0875,11.661397,1.19703138971551,0.000951117408010305,0.000442577764093414
333,"10-P6S1C2AA-b",11.1,10.2,10.4,11,39.7,320.2,236.2,98,84,26.2336039975016,NA,10,6,1,2,"AA",1510.40143550881,3553.1778776745,116,"115_333_7_28",0.248763856651673,0.991771204093201,7,28,15,36,333,0,0.88238729,2021-07-28,"15:36:00",2021-07-28 15:36:00,"6_1",29409,4,15.25,19,20.9375,2184,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.0875,11.661397,0.0735026706641585,4.86643278641996e-05,2.06864596129549e-05
330,"10-P6S1C1AA",11.9,11.8,11.8,12,39.7,371.9,219.4,98,152.5,41.0056466792148,NA,10,6,1,1,"AA",1702.57268780389,4396.91698744544,117,"116_330_7_28",1.19065484640414,0.998854197944144,7,28,15,39,330,0,0.88238729,2021-07-28,"15:39:00",2021-07-28 15:39:00,"6_1",29602,4,15.625,19.125,20.9375,2158,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.0875,11.661397,0.315196058712309,0.000185129281686571,7.16856969581849e-05
332,"10-P6S1C2AA",10.1,9.2,10.1,9.6,39.4,212.5,NA,97,212.5,100,NA,10,6,1,2,"AA",1356.18623877236,2941.78251753281,118,"117_332_7_28",0.357102354915238,0.997539745662101,7,28,15,43,332,0,0.88238729,2021-07-28,"15:43:00",2021-07-28 15:43:00,"6_1",29602,4,15.625,19.125,20.9375,2158,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.0875,11.661397,0.113469818264465,8.36683156195273e-05,3.85717902626022e-05
334,"10-P6S1C4AA",11.5,12,11.5,11.1,39.3,239.7,150.25,96,89.45,37.3174801835628,NA,10,6,1,4,"AA",1631.67426005435,4100.33624198023,119,"118_334_7_28",1.32880161030907,0.999581750950658,7,28,15,45,334,0,0.88238729,2021-07-28,"15:45:00",2021-07-28 15:45:00,"6_1",29506,4,15.6875,18.5,19.625,2172,202,0,94206476,26,"TMS-94206476",6,1,"6_1",293.775,11.661397,0.367763998695289,0.000225390574392611,8.96911806719733e-05
341,"10-P6S1C4FS-b",10.3,9.8,11.2,11.3,39.2,310.1,170.22,80,139.88,45.1080296678491,NA,10,6,1,4,"FS",1490.43485857493,3495.70198192815,120,"119_341_7_28",2.75610426430599,0.999831644763174,7,28,15,48,341,0,0.88238729,2021-07-28,"15:48:00",2021-07-28 15:48:00,"6_1",29410,4,15.25,19,20.9375,2184,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.0875,11.661397,0.82012331691117,0.000550257740009735,0.000234609048812224
331,"10-P6S1C1AA-b",12.2,12.2,11.7,12,39.3,509.2,294.14,97,215.06,42.2348782403771,NA,10,6,1,1,"AA",1711.86266572772,4463.57935825982,121,"120_331_7_28",1.35747266099637,0.999671596632841,7,28,15,50,331,0,0.88238729,2021-07-28,"15:50:00",2021-07-28 15:50:00,"6_1",29410,4,15.25,19,20.9375,2184,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.0875,11.661397,0.356059266159663,0.000207995228407123,7.97698971120068e-05
457,"01-P6S1C2FS-F",1.2,1.3,0.9,1,37.3,10.515,6.71,92.5,3.805,35.0585579629385,NA,1,6,1,2,"FS",257.322787871155,68.7940068796867,2,"2_457+456_7_30",1.35733081507382,0.999462419029969,7,30,9,3,457,456,0.8793279,2021-07-30,"9:3:00",2021-07-30 09:03:00,"6_1",29575,4,15.125,19.625,22.875,2167,202,0,94206476,26,"TMS-94206476",6,1,"6_1",297.025,1.306706,0.060619905927996,0.000235579236605929,0.000881180042819917
462,"01-P6S1C4FS-W",1.1,1,0.9,0.8,40.6,6.17,4.365,20,1.805,28.5791485646137,NA,1,6,1,4,"FS",285.858251532245,77.2888079651466,3,"3_462+461_7_30",0.0712763709401119,0.941971686188747,7,30,9,7,462,461,0.8793279,2021-07-30,"9:7:00",2021-07-30 09:07:00,"6_1",29575,4,15.125,19.625,22.875,2167,202,0,94206476,26,"TMS-94206476",6,1,"6_1",297.025,1.306706,0.00316143778810975,1.10594596138609e-05,4.0904212024274e-05
450,"01-P6S1C2AA-W",1.3,1.2,1,1.1,36.1,7.515,5.2,98.5,2.315,30.9224168181963,NA,1,6,1,2,"AA",252.027379041842,68.5973300896026,4,"5_450+449_7_30",0.132639961205192,0.975236431322343,7,30,9,9,450,449,0.8793279,2021-07-30,"9:9:00",2021-07-30 09:09:00,"6_1",29575,4,15.125,19.625,22.875,2167,202,0,94206476,26,"TMS-94206476",6,1,"6_1",297.025,1.306706,0.00592478956341061,2.35085155665844e-05,8.6370556341939e-05
453,"01-P6S1C4AA-F",1.2,1.1,1,0.9,37.8,6.96,4.96,100,2,29.0851614853213,NA,1,6,1,4,"AA",263.101058413398,66.6303003893737,6,"7_453+452_7_30",0.039070163487736,0.686540817046354,7,30,9,15,453,452,0.8793279,2021-07-30,"9:15:00",2021-07-30 09:15:00,"6_1",29672,4,15.3125,19.0625,21.125,2154,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.275,1.306706,0.00175832653786021,6.68308424323188e-06,2.63892932732543e-05
479,"01-P6S1C1FS-F",1.2,1.1,1.4,1,41.5,7.95,5.675,100,2.275,28.6257705988835,NA,1,6,1,1,"FS",294.146366200855,82.8733161561372,32,"32_479+478_7_30",0.0577648733978076,0.919427713050439,7,30,12,5,479,478,0.87972266,2021-07-30,"12:5:00",2021-07-30 12:05:00,"6_1",29587,4,15.4375,19.875,22.375,2162,202,0,94206476,26,"TMS-94206476",6,1,"6_1",296.525,1.306706,0.00255594949266196,8.6893797998397e-06,3.08416461560007e-05
457,"01-P6S1C2FS-F",1.2,1.3,0.9,1,37.3,10.515,6.71,92.5,3.805,35.0585579629385,NA,1,6,1,2,"FS",257.322787871155,68.7940068796867,33,"33_457+456_7_30",1.62884637192801,0.992795800223177,7,30,12,10,457,456,0.87913052,2021-07-30,"12:10:00",2021-07-30 12:10:00,"6_1",29587,4,15.4375,19.875,22.375,2162,202,0,94206476,26,"TMS-94206476",6,1,"6_1",296.525,1.306706,0.0728524008245876,0.000283116786613807,0.00105899342295905
462,"01-P6S1C4FS-W",1.1,1,0.9,0.8,40.6,6.17,4.365,20,1.805,28.5791485646137,NA,1,6,1,4,"FS",285.858251532245,77.2888079651466,34,"34_462+461_7_30",0,0.94575613608585,7,30,12,12,462,461,0.87913052,2021-07-30,"12:12:00",2021-07-30 12:12:00,"6_1",29587,4,15.4375,19.875,22.375,2162,202,0,94206476,26,"TMS-94206476",6,1,"6_1",296.525,1.306706,0,0,0
445,"01-P6S1C1AA-F",1,0.9,0.7,0.8,39.8,7.115,5.305,100,1.81,25.4329119827981,NA,1,6,1,1,"AA",194.469969709148,38.1851424065266,35,"35_445+444_7_30",0.070119580727116,0.971571435493433,7,30,12,15,445,444,0.87922921,2021-07-30,"12:15:00",2021-07-30 12:15:00,"6_1",29684,4,15.5625,19,20.5,2046,202,0,94206476,26,"TMS-94206476",6,1,"6_1",294.65,1.306706,0.00323455481838312,1.66326699346987e-05,8.47071560961436e-05
450,"01-P6S1C2AA-W",1.3,1.2,1,1.1,36.1,7.515,5.2,98.5,2.315,30.9224168181963,NA,1,6,1,2,"AA",252.027379041842,68.5973300896026,36,"36_450+449_7_30",0.301604278074864,0.930602828580035,7,30,12,19,450,449,0.88001873,2021-07-30,"12:19:00",2021-07-30 12:19:00,"6_1",29588,4,15.4375,19.875,22.4375,2162,202,0,94206476,26,"TMS-94206476",6,1,"6_1",296.5875,1.306706,0.0135025957250832,5.35759082065503e-05,0.000196838502423432
453,"01-P6S1C4AA-F",1.2,1.1,1,0.9,37.8,6.96,4.96,100,2,29.0851614853213,NA,1,6,1,4,"AA",263.101058413398,66.6303003893737,37,"37_453+452_7_30",0,0.82773146322161,7,30,12,21,453,452,0.87992004,2021-07-30,"12:21:00",2021-07-30 12:21:00,"6_1",29588,4,15.4375,19.875,22.4375,2162,202,0,94206476,26,"TMS-94206476",6,1,"6_1",296.5875,1.306706,0,0,0
478,"01-P6S1C1FS-S",1.3,1.2,0.9,1,39.6,7.95,5.675,100,2.275,28.6257705988835,NA,1,6,1,1,"FS",294.146366200855,82.8733161561372,62,"62_478+479_7_30",0.161470809465949,0.94439188510243,7,30,15,4,478,479,0.87883445,2021-07-30,"15:4:00",2021-07-30 15:04:00,"6_1",29599,4,15.625,19.375,21.3125,2159,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.4625,1.306706,0.00716312788221766,2.4352256921394e-05,8.6434671791364e-05
456,"01-P6S1C2FS-S",1.2,1.3,0.8,0.9,37.8,10.515,6.71,92.5,3.805,35.0585579629385,NA,1,6,1,2,"FS",257.322787871155,68.7940068796867,63,"63_456+457_7_30",1.46514986376022,0.997786441974695,7,30,15,6,456,457,0.87853838,2021-07-30,"15:6:00",2021-07-30 15:06:00,"6_1",29599,4,15.625,19.375,21.3125,2159,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.4625,1.306706,0.0657222042123989,0.000255407633175912,0.000955347815796511
461,"01-P6S1C4FS-F",1.2,1.4,1.1,1.1,42.7,6.17,4.365,20,1.805,28.5791485646137,NA,1,6,1,4,"FS",285.858251532245,77.2888079651466,64,"64_461+462_7_30",0,0.840099569200497,7,30,15,8,461,462,0.878341,2021-07-30,"15:8:00",2021-07-30 15:08:00,"6_1",29599,4,15.625,19.375,21.3125,2159,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.4625,1.306706,0,0,0
445,"01-P6S1C1AA-F",1,0.9,0.7,0.8,39.8,7.115,5.305,100,1.81,25.4329119827981,NA,1,6,1,1,"AA",194.469969709148,38.1851424065266,65,"65_445+444_7_30",0.203940735825223,0.991221791469333,7,30,15,13,445,444,0.878341,2021-07-30,"15:13:00",2021-07-30 15:13:00,"6_1",29599,4,15.625,19.375,21.3125,2159,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.4625,1.306706,0.00937225965564842,4.8193865971521e-05,0.000245442574388475
449,"01-P6S1C2AA-F",1.1,1.2,1,0.9,35.7,7.515,5.2,98.5,2.315,30.9224168181963,NA,1,6,1,2,"AA",252.027379041842,68.5973300896026,66,"66_449+450_7_30",0.0365885709550265,0.719892012946272,7,30,15,15,449,450,0.878341,2021-07-30,"15:15:00",2021-07-30 15:15:00,"6_1",29696,4,15.625,17.875,19.125,2036,202,0,94206476,26,"TMS-94206476",6,1,"6_1",293.275,1.306706,0.00165338599540732,6.56034277582526e-06,2.41027747471753e-05
452,"01-P6S1C4AA-S",0.9,1,1.1,1,43,6.96,4.96,100,2,29.0851614853213,NA,1,6,1,4,"AA",263.101058413398,66.6303003893737,67,"67_452+453_7_30",0,0.613920508987903,7,30,15,18,452,453,0.878341,2021-07-30,"15:18:00",2021-07-30 15:18:00,"6_1",29600,4,15.625,19.25,21.125,2158,202,0,94206476,26,"TMS-94206476",6,1,"6_1",295.275,1.306706,0,0,0
342,"25-P6S2C1AA",25,25.2,24.3,23.1,99.7,1871.6,1011.02,97,860.58,45.9809788416328,NA,25,6,2,1,"AA",8578.63697505157,46631.9763463545,7,"7_342_7_28",8.92307692307694,0.997817750376067,7,28,9,37,342,0,0.8852493,2021-07-28,"9:37:00",2021-07-28 09:37:00,"6_2",29385,4,14.625,19.125,21.875,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.025,1.5637,0.508495607326235,0.00647436715571885,0.00119105493319824
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,8,"8_343_7_28",3.23956043956043,0.972131939721516,7,28,9,41,343,0,0.8852493,2021-07-28,"9:41:00",2021-07-28 09:41:00,"6_2",29578,4,15.1875,19.375,21.75,2398,202,0,94206478,28,"TMS-94206478",6,2,"6_2",295.9,1.5637,0.184689446675996,0.00235153907003134,0.000499443901394047
344,"25-P6S2C4AA",21.5,21,16.5,15.8,99.8,859.6,464.63,55,394.97,45.9481154025128,NA,25,6,2,4,"AA",6424.44812906392,27579.5537809062,9,"9_344_7_28",5.34725274725274,0.990818072943561,7,28,9,44,344,0,0.8832755,2021-07-28,"9:44:00",2021-07-28 09:44:00,"6_2",29482,4,15.25,19.875,22.5625,2410,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.7125,1.5637,0.303337721454573,0.00386221582365822,0.000899673918565002
345,"25-P6S2C1FS",21.2,19.3,21.2,18,98.3,1360.2,838.74,100,521.46,38.3370092633436,NA,25,6,2,1,"FS",6777.02428820783,30653.3943891798,10,"10_345_7_28",2.34945054945055,0.965296132517348,7,28,9,48,345,0,0.8852493,2021-07-28,"9:48:00",2021-07-28 09:48:00,"6_2",29386,4,14.625,19.25,22.125,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.275,1.5637,0.133774168501672,0.00170326561400394,0.000376567511213325
346,"25-P6S2C2FS",22.5,23.2,27,22.7,100.5,1609.9,1051.21,85,558.69,34.7033977265669,NA,25,6,2,2,"FS",8425.60982297308,44924.9015917879,11,"11_346_7_28",7.04615384615384,0.997010066677919,7,28,9,51,346,0,0.8852493,2021-07-28,"9:51:00",2021-07-28 09:51:00,"6_2",29386,4,14.625,19.25,22.125,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.275,1.5637,0.401197365964791,0.00510820351589957,0.000958037262104465
347,"25-P6S2C4FS",20,19.1,20,17.3,97.1,1240.9,572.23,30,668.67,53.8858892739141,NA,25,6,2,4,"FS",6399.85201414764,27826.3468932466,12,"12_347_7_28",6.47692307692308,0.990389419192538,7,28,9,55,347,0,0.8852493,2021-07-28,"9:55:00",2021-07-28 09:55:00,"6_2",29579,4,15.1875,19.5,22.1875,2398,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.3375,1.5637,0.368708445018178,0.00469454172674954,0.00107970954436459
342,"25-P6S2C1AA",25,25.2,24.3,23.1,99.7,1871.6,1011.02,97,860.58,45.9809788416328,NA,25,6,2,1,"AA",8578.63697505157,46631.9763463545,38,"38_342_7_28",7.71428571428573,0.969522331818686,7,28,13,1,342,0,0.8852493,2021-07-28,"13:1:00",2021-07-28 13:01:00,"6_2",29495,4,15.5,19.4375,21.875,2408,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.025,1.5637,0.439610734412582,0.00559729771344167,0.0010297051269768
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,39,"39_343_7_28",1.73626373626372,0.961307415051906,7,28,13,4,343,0,0.8832755,2021-07-28,"13:4:00",2021-07-28 13:04:00,"6_2",29399,4,15,19.125,21.375,2409,202,0,94206478,28,"TMS-94206478",6,2,"6_2",295.525,1.5637,0.0988901462918601,0.00125910844843442,0.000267422320887022
344,"25-P6S2C4AA",21.5,21,16.5,15.8,99.8,859.6,464.63,55,394.97,45.9481154025128,NA,25,6,2,4,"AA",6424.44812906392,27579.5537809062,40,"40_344_7_28",4.87762237762237,0.991227797623019,7,28,13,7,344,0,0.8852493,2021-07-28,"13:7:00",2021-07-28 13:07:00,"6_2",29399,4,15,19.125,21.375,2409,202,0,94206478,28,"TMS-94206478",6,2,"6_2",295.525,1.5637,0.278429281666591,0.00354507171830109,0.000825797601693051
345,"25-P6S2C1FS",21.2,19.3,21.2,18,98.3,1360.2,838.74,100,521.46,38.3370092633436,NA,25,6,2,1,"FS",6777.02428820783,30653.3943891798,41,"41_345_7_28",0.923076923076904,0.728323699421961,7,28,13,12,345,0,0.8852493,2021-07-28,"13:12:00",2021-07-28 13:12:00,"6_2",29592,4,15.375,20,22.5,2396,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.65,1.5637,0.0524921667210559,0.000668351024580795,0.000147762791589288
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,42,"42_343_7_28",5.65454545454547,0.990841571479793,7,28,13,15,343,0,0.8852493,2021-07-28,"13:15:00",2021-07-28 13:15:00,"6_2",29496,4,15.5,19.375,21.75,2408,202,0,94206478,28,"TMS-94206478",6,2,"6_2",295.9,1.5637,0.32236931234596,0.00410453356487957,0.000871762788537868
347,"25-P6S2C4FS",20,19.1,20,17.3,97.1,1240.9,572.23,30,668.67,53.8858892739141,NA,25,6,2,4,"FS",6399.85201414764,27826.3468932466,43,"44_347_7_28",4.63286713286711,0.98979585892058,7,28,13,18,347,0,0.8832755,2021-07-28,"13:18:00",2021-07-28 13:18:00,"6_2",29400,4,15,19.0625,21.375,2409,202,0,94206478,28,"TMS-94206478",6,2,"6_2",295.525,1.5637,0.263868270096952,0.00335967516088299,0.000772700201278563
342,"25-P6S2C1AA",25,25.2,24.3,23.1,99.7,1871.6,1011.02,97,860.58,45.9809788416328,NA,25,6,2,1,"AA",8578.63697505157,46631.9763463545,66,"69_342_7_28",6.75604395604394,0.996767551465593,7,28,16,3,342,0,0.8832755,2021-07-28,"16:3:00",2021-07-28 16:03:00,"6_2",29411,4,15.125,18.75,20.75,2408,202,0,94206478,28,"TMS-94206478",6,2,"6_2",294.9,1.5637,0.385610849523937,0.00490974982492797,0.00090322059424515
343,"25-P6S2C2AA",20.2,20,21.4,21.5,100.5,1203.1,721.12,98,481.98,40.0615077715901,NA,25,6,2,2,"AA",7238.1123460381,34079.3108644968,67,"70_343_7_28",1.52307692307691,0.849149081007489,7,28,16,7,343,0,0.8832755,2021-07-28,"16:7:00",2021-07-28 16:07:00,"6_2",29411,4,15.125,18.75,20.75,2408,202,0,94206478,28,"TMS-94206478",6,2,"6_2",294.9,1.5637,0.0869317887833725,0.00110684991173554,0.000235084096717767
344,"25-P6S2C4AA",21.5,21,16.5,15.8,99.8,859.6,464.63,55,394.97,45.9481154025128,NA,25,6,2,4,"AA",6424.44812906392,27579.5537809062,68,"71_344_7_28",4.80879120879119,0.96020345945252,7,28,16,10,344,0,0.8832755,2021-07-28,"16:10:00",2021-07-28 16:10:00,"6_2",29604,4,15.5,18.75,20.625,2393,202,0,94206478,28,"TMS-94206478",6,2,"6_2",294.775,1.5637,0.274585009319873,0.00349612492257536,0.000814395816416831
345,"25-P6S2C1FS",21.2,19.3,21.2,18,98.3,1360.2,838.74,100,521.46,38.3370092633436,NA,25,6,2,1,"FS",6777.02428820783,30653.3943891798,69,"72_345_7_28",0.553846153846143,0.56407887724285,7,28,16,13,345,0,0.8822886,2021-07-28,"16:13:00",2021-07-28 16:13:00,"6_2",29604,4,15.5,18.75,20.625,2393,202,0,94206478,28,"TMS-94206478",6,2,"6_2",294.775,1.5637,0.0315896293544548,0.000402211652976185,8.89232072185126e-05
346,"25-P6S2C2FS",22.5,23.2,27,22.7,100.5,1609.9,1051.21,85,558.69,34.7033977265669,NA,25,6,2,2,"FS",8425.60982297308,44924.9015917879,70,"73_346_7_28",5.04615384615384,0.993358784667393,7,28,16,17,346,0,0.8822886,2021-07-28,"16:17:00",2021-07-28 16:17:00,"6_2",29412,4,15.125,18.6875,20.75,2408,202,0,94206478,28,"TMS-94206478",6,2,"6_2",294.9,1.5637,0.287694625455968,0.0036630417393831,0.000686998955317653
347,"25-P6S2C4FS",20,19.1,20,17.3,97.1,1240.9,572.23,30,668.67,53.8858892739141,NA,25,6,2,4,"FS",6399.85201414764,27826.3468932466,71,"74_347_7_28",4.4197802197802,0.993235199850675,7,28,16,20,347,0,0.8832755,2021-07-28,"16:20:00",2021-07-28 16:20:00,"6_2",29412,4,15.125,18.6875,20.75,2408,202,0,94206478,28,"TMS-94206478",6,2,"6_2",294.9,1.5637,0.252265262977435,0.00321194108585886,0.000738722467110703
348,"10-P6S2C1AA",9.8,9.9,9.6,9.3,39.7,266,150.43,98,115.57,43.4473684210526,NA,10,6,2,1,"AA",1349.91443898167,2904.00388412569,20,"18_348_7_28",0.698890745787,0.999888381342333,7,28,10,22,348,0,0.88386764,2021-07-28,"10:22:00",2021-07-28 10:22:00,"6_2",29388,4,14.75,19.5,22.5,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.65,11.661397,0.222233203575215,0.000164627621690498,7.65264828983252e-05
352,"10-P6S2C4AA",11.2,10.3,10.9,10.8,39.1,175,95.33,90,79.67,45.5257142857143,NA,10,6,2,4,"AA",1509.85444099874,3581.93130443648,21,"19_352_7_28",1.15325955629149,0.993866555265104,7,28,10,28,352,0,0.88386764,2021-07-28,"10:28:00",2021-07-28 10:28:00,"6_2",29581,4,15.25,19.875,22.875,2398,202,0,94206478,28,"TMS-94206478",6,2,"6_2",297.025,11.661397,0.337898188065483,0.000223795207597608,9.43340782797739e-05
356,"10-P6S2C2FS",10.8,10,10.7,10.1,40,275.1,200.33,98,74.77,27.179207560887,NA,10,6,2,2,"FS",1476.79987459949,3397.94661412272,22,"20_356_7_28",2.78166695596829,0.999783052846381,7,28,10,32,356,0,0.88386764,2021-07-28,"10:32:00",2021-07-28 10:32:00,"6_2",29389,4,14.75,19.625,22.5,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.65,11.661397,0.834624956989441,0.000565157792429927,0.000245626271325315
351,"10-P6S2C2AA-b",10,9.4,10.3,10.5,39.5,193.2,140.37,98,52.83,27.3447204968944,NA,10,6,2,2,"AA",1406.02947938749,3134.69031273047,23,"21_351_7_28",1.34355116323857,0.999529449927336,7,28,10,35,351,0,0.88396633,2021-07-28,"10:35:00",2021-07-28 10:35:00,"6_2",29389,4,14.75,19.625,22.5,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.65,11.661397,0.416014850455788,0.000295879180738812,0.000132713221706874
355,"10-P6S2C1FS-b",11.2,10.5,10.5,12.4,40,466.4,292.54,NA,173.86,37.2770154373928,NA,10,6,2,1,"FS",1596.61642830712,3906.64900455525,24,"22_355_7_28",7.14841280653945,0.999389939845979,7,28,10,37,355,0,0.88386764,2021-07-28,"10:37:00",2021-07-28 10:37:00,"6_2",29389,4,14.75,19.625,22.5,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.65,11.661397,2.01280695711623,0.00126067032847106,0.000515225953181166
359,"10-P6S2C4FS-b",7.9,10.1,8.2,8,40.8,2398.9,83.23,NA,2315.67,96.5304931426904,NA,10,6,2,4,"FS",1211.12706176852,2344.67741152428,25,"23_359_7_28",1.15522917047896,0.999623347787686,7,28,10,40,359,0,0.88386764,2021-07-28,"10:40:00",2021-07-28 10:40:00,"6_2",29582,4,15.25,19.875,22.75,2397,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.9,11.661397,0.390472216454404,0.000322404005971286,0.000166535581626369
350,"10-P6S2C2AA",10.2,10,10.1,10.2,39.7,261.2,197.81,100,63.39,24.2687595712098,NA,10,6,2,2,"AA",1423.83483633811,3196.47516460061,26,"24_350_7_28",0.283319181717647,0.993856359886825,7,28,10,43,350,0,0.88386764,2021-07-28,"10:43:00",2021-07-28 10:43:00,"6_2",29582,4,15.25,19.875,22.75,2397,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.9,11.661397,0.0870077418913439,6.11080299981385e-05,2.72199023646146e-05
354,"10-P6S2C1FS",9.2,9.5,12,10.5,40,364.4,214.94,99,149.46,41.0153677277717,NA,10,6,2,1,"FS",1462.76459106018,3342.36660409296,27,"25_354_7_28",3.30685761498208,0.999850856887352,7,28,10,45,354,0,0.88386764,2021-07-28,"10:45:00",2021-07-28 10:45:00,"6_2",29486,4,15.375,19.4375,21.625,2409,202,0,94206478,28,"TMS-94206478",6,2,"6_2",295.775,11.661397,1.00183432604466,0.000684891015387892,0.000299738013423736
358,"10-P6S2C4FS",9.9,9.7,9.8,9.4,38.9,309.8,111.99,65,197.81,63.8508715300194,"Heavier Bag (-4g)",10,6,2,4,"FS",1333.23300721969,2874.73844321102,28,"26_358_7_28",3.29228496710807,0.999566597687403,7,28,10,48,358,0,0.88396633,2021-07-28,"10:48:00",2021-07-28 10:48:00,"6_2",29390,4,14.75,19.625,22.5,2411,202,0,94206478,28,"TMS-94206478",6,2,"6_2",296.65,11.661397,1.05049616218854,0.00078793140921348,0.000365423214299509
