"","V1...1","V1...2","V1...3","sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...18","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...38","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...50","Subplot2","Loc...52","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume","Plot...17","Loc...37","Plot...49","Subplot","Loc...51"
"900",200,16,NA,76,"25-P1S3C1FS",23.4,24.1,24.6,23.4,100.6,1710.1,1010.26,100,699.84,40.923922577627,NA,25,NA,3,1,"FS",8440.96459372182,45037.9475491873,16,"19_76_12_9",1.14945054945053,0.913819427044182,12,9,11,37,76,0,0.8753803,2021-12-09,"11:37:00",2021-12-09 11:37:00,NA,42254,4,2.875,1.375,-1.875,2976,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.275,1.5637,0.0704230225057995,0.000896653771141583,0.000168049903401289,1,"1_3",1,3,"1_3"
"901",201,17,NA,77,"25-P1S3C2FS",24.1,22.9,26.4,20.8,100.3,1864.3,1216.11,90,648.19,34.7685458348978,NA,25,NA,3,2,"FS",8291.81847016382,43689.1192732345,17,"20_77_12_9",1.90549450549449,0.977304669470645,12,9,11,39,77,0,0.8753803,2021-12-09,"11:39:00",2021-12-09 11:39:00,NA,42254,4,2.875,1.375,-1.875,2976,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.275,1.5637,0.116743327939825,0.00148642221716971,0.000282110131763185,1,"1_3",1,3,"1_3"
"902",202,18,NA,78,"25-P1S3C4FS",24.3,25.6,26.8,27.1,97.2,1843.6,1165.82,80,677.78,36.7639401171621,NA,25,NA,3,4,"FS",8983.9331363749,51433.4661303828,18,"21_78_12_9",3.92857142857145,0.995720868992758,12,9,11,42,78,0,0.8753803,2021-12-09,"11:42:00",2021-12-09 11:42:00,NA,42254,4,2.875,1.375,-1.875,2976,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.275,1.5637,0.240690540591051,0.00306456714324209,0.00053529089867336,1,"1_3",1,3,"1_3"
"903",203,19,NA,78,"25-P1S3C4FS",24.3,25.6,26.8,27.1,97.2,1843.6,1165.82,80,677.78,36.7639401171621,NA,25,NA,3,4,"FS",8983.9331363749,51433.4661303828,19,"0_78_12_9",0,0.986502347417842,12,9,11,43,78,0,0.8753803,2021-12-09,"11:43:00",2021-12-09 11:43:00,NA,42254,4,2.875,1.375,-1.875,2976,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.275,1.5637,0,0,0,1,"1_3",1,3,"1_3"
"904",204,49,NA,73,"25-P1S3C1AA",20.9,20.3,20.3,18.6,100.5,1419.3,1025.24,100,394.06,27.764390896921,NA,25,NA,3,1,"AA",6953.00761907536,31660.6870377914,49,"46_73_12_9",0,0.555555555555555,12,9,13,44,73,0,0.8743934,2021-12-09,"13:44:00",2021-12-09 13:44:00,NA,42262,4,2.875,1.375,-2.1875,2973,202,0,94206487,12,"TMS-94206487",NA,NA,NA,271.9625,1.5637,0,0,0,1,"1_3",1,3,"1_3"
"905",205,50,NA,74,"25-P1S3C2AA",22.4,22.4,24.8,23.3,99.4,1323.5,795.13,96,528.37,39.9221760483566,NA,25,NA,3,2,"AA",8101.17828639439,42127.9512734244,50,"47_74_12_9",0.670329670329663,0.598058439679833,12,9,13,47,74,0,0.8743934,2021-12-09,"13:47:00",2021-12-09 13:47:00,NA,42263,4,2.875,1.375,-2.125,2972,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.5637,0.0410602756902978,0.00052279566726615,0.00010053327493638,1,"1_3",1,3,"1_3"
"906",206,51,NA,75,"25-P1S3C4AA",22.2,18.9,21.4,18.5,100.5,823.3,443.65,82,379.65,46.1132029636827,NA,25,NA,3,4,"AA",7037.82827483559,32369.6325804683,51,"48_75_12_9",1.29890109890109,0.84743003408829,12,9,13,51,75,0,0.8753803,2021-12-09,"13:51:00",2021-12-09 13:51:00,NA,42263,4,2.875,1.375,-2.125,2972,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.5637,0.0796524980259073,0.00101416710323525,0.000220500924649478,1,"1_3",1,3,"1_3"
"907",207,52,NA,76,"25-P1S3C1FS",23.4,24.1,24.6,23.4,100.6,1710.1,1010.26,100,699.84,40.923922577627,NA,25,NA,3,1,"FS",8440.96459372182,45037.9475491873,52,"49_76_12_9",1.63636363636364,0.899375433726579,12,9,13,54,76,0,0.8743934,2021-12-09,"13:54:00",2021-12-09 13:54:00,NA,42263,4,2.875,1.375,-2.125,2972,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.5637,0.100233579106868,0.00127621356629205,0.000239186599596567,1,"1_3",1,3,"1_3"
"908",208,53,NA,76,"25-P1S3C1FS",23.4,24.1,24.6,23.4,100.6,1710.1,1010.26,100,699.84,40.923922577627,NA,25,NA,3,1,"FS",8440.96459372182,45037.9475491873,53,"0_76_12_9",0,0.576450771571398,12,9,13,54,76,0,0.8743934,2021-12-09,"13:54:00",2021-12-09 13:54:00,NA,42263,4,2.875,1.375,-2.125,2972,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.5637,0,0,0,1,"1_3",1,3,"1_3"
"909",209,54,NA,77,"25-P1S3C2FS",24.1,22.9,26.4,20.8,100.3,1864.3,1216.11,90,648.19,34.7685458348978,NA,25,NA,3,2,"FS",8291.81847016382,43689.1192732345,54,"50_77_12_9",0.0666666666666704,0.300000000000012,12,9,13,57,77,0,0.8743934,2021-12-09,"13:57:00",2021-12-09 13:57:00,NA,42263,4,2.875,1.375,-2.125,2972,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.5637,0.00408359025990967,5.19938860341233e-05,9.86799165845071e-06,1,"1_3",1,3,"1_3"
"910",210,55,NA,78,"25-P1S3C4FS",24.3,25.6,26.8,27.1,97.2,1843.6,1165.82,80,677.78,36.7639401171621,NA,25,NA,3,4,"FS",8983.9331363749,51433.4661303828,55,"51_78_12_9",1.26593406593405,0.805086144139766,12,9,14,1,78,0,0.8753803,2021-12-09,"14:1:00",2021-12-09 14:01:00,NA,42264,4,2.875,1.375,-2.125,2972,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.5637,0.0776308610201731,0.000988426821427239,0.000172649466232576,1,"1_3",1,3,"1_3"
"911",211,25,NA,93,"01-P1S3C4FS-S",1.3,1.2,1.1,1,46.6,7.065,6.25,67.5,0.815,11.5356413030412,NA,1,NA,3,4,"FS",191.837315643865,54.1942469652763,27,"90_93+94_12_9",0.12408818175689,0.983297973302824,12,9,11,54,93,94,0.87389995,2021-12-09,"11:54:00",2021-12-09 11:54:00,NA,42255,4,2.875,1.375,-2,2976,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.15,1.306706,0.00608201569988925,3.1704028381945e-05,0.000112226224008356,1,"1_3",1,3,"1_3"
"912",212,26,NA,106,"01-P1S3C4AA-F",0.6,0.6,0.8,1,36.8,5.44,4.56,92,3.16,55.2062868369352,NA,1,NA,3,4,"AA",177.697504996808,36.5325337710445,28,"91_106+105_12_9",0.100800088845116,0.956931593779735,12,9,11,56,106,105,0.87389995,2021-12-09,"11:56:00",2021-12-09 11:56:00,NA,42255,4,2.875,1.375,-2,2976,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.15,1.306706,0.0050102483900833,2.81953783772783e-05,0.000137144837023442,1,"1_3",1,3,"1_3"
"913",213,27,NA,102,"01-P1S3C2AA-F",0.8,0.8,1.2,1.1,36.2,8.1,NA,100,8.1,100,NA,1,NA,3,2,"AA",240.949948871993,62.9564695803883,29,"92_102+101_12_9",0.0893971935163881,0.967211084378521,12,9,11,59,102,101,0.87389995,2021-12-09,"11:59:00",2021-12-09 11:59:00,NA,42352,4,2.75,1.25,1,2891,202,0,94206487,12,"TMS-94206487",NA,NA,NA,275.15,1.306706,0.00430359052259105,1.78609314620663e-05,6.83581933878274e-05,1,"1_3",1,3,"1_3"
"914",214,28,NA,97,"01-P1S3C1AA-S",1,1,1.3,1.2,53.9,7.71,6.05,100,1.66,23.0933093899627,NA,1,NA,3,1,"AA",287.800605754072,72.8685871015458,30,"93_97+98_12_9",0.0674596218855593,0.921918916887203,12,9,12,1,97,98,0.87399864,2021-12-09,"12:1:00",2021-12-09 12:01:00,NA,42352,4,2.75,1.25,1,2891,202,0,94206487,12,"TMS-94206487",NA,NA,NA,275.15,1.306706,0.0032219960788263,1.1195237308081e-05,4.42165301536079e-05,1,"1_3",1,3,"1_3"
"915",215,29,NA,90,"01-P1S3C2FS-F",1.3,1.4,0.8,0.8,36.9,7.95,6.825,100,1.125,13.7698269193658,NA,1,NA,3,2,"FS",288.05469458902,87.8537877096282,31,"94_90+91_12_9",0.0414969735358714,0.855733612222268,12,9,12,4,90,91,0.87389995,2021-12-09,"12:4:00",2021-12-09 12:04:00,NA,42256,4,2.875,1.4375,-1.9375,2975,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.2125,1.306706,0.00197880525220395,6.86954696234753e-06,2.2523846766223e-05,1,"1_3",1,3,"1_3"
"916",216,30,NA,85,"01-P1S3C1FS-S",0.9,1,1.2,1.1,50.5,9.11,6.74,100,2.37,26.0896117564136,NA,1,NA,3,1,"FS",314.698003068666,83.6935336381119,32,"95_85+86_12_9",0.290547416129101,0.964687575675423,12,9,12,7,85,86,0.87380126,2021-12-09,"12:7:00",2021-12-09 12:07:00,NA,42256,4,2.875,1.4375,-1.9375,2975,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.2125,1.306706,0.0139006284174913,4.41713270562389e-05,0.000166089634566001,1,"1_3",1,3,"1_3"
"917",217,31,NA,84,"10-P1S3C4FS",11.3,11.2,11.2,12.4,39.7,508.7,225.49,75,283.21,55.6732848437193,NA,10,NA,3,4,"FS",1646.20743705158,4142.32978008107,33,"96_84_12_9",0.270558888963809,0.988740833115637,12,9,12,12,84,0,0.87380126,2021-12-09,"12:12:00",2021-12-09 12:12:00,NA,42256,4,2.875,1.4375,-1.9375,2975,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.2125,11.661397,0.0795815341354319,4.834234880992e-05,1.92117813791915e-05,1,"1_3",1,3,"1_3"
"918",218,32,NA,82,"10-P1S3C1FS",9.4,10,9.4,9.8,38.6,366.7,222.94,98,143.76,39.2037087537497,NA,10,NA,3,1,"FS",1316.49323721573,2823.16134582071,34,"97_82_12_9",0.177271092064637,0.990455022747342,12,9,12,14,82,0,0.87380126,2021-12-09,"12:14:00",2021-12-09 12:14:00,NA,42353,4,2.75,1.25,1.125,2891,202,0,94206487,12,"TMS-94206487",NA,NA,NA,275.275,11.661397,0.060608191153155,4.60376015917379e-05,2.14681995568113e-05,1,"1_3",1,3,"1_3"
"919",219,33,NA,80,"10-P1S3C2AA",13.5,13.4,13.2,12.8,40.2,320.6,258.35,96,62.25,19.4167186525265,NA,10,NA,3,2,"AA",1945.05096799309,5522.67130649214,35,"98_80_12_9",0.106694646679817,0.988857460432135,12,9,12,17,80,0,0.87380126,2021-12-09,"12:17:00",2021-12-09 12:17:00,NA,42257,4,2.875,1.375,-2.0625,2975,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.0875,11.661397,0.0256334383156853,1.31788003180883e-05,4.64149265692348e-06,1,"1_3",1,3,"1_3"
"920",220,34,NA,83,"10-P1S3C2FS",10.2,10.5,10.2,10.4,40,355.8,229.7,100,126.1,35.4412591343451,NA,10,NA,3,2,"FS",1464.93472525956,3349.12102829818,36,"99_83_12_9",0.615216156340436,0.995611539157439,12,9,12,21,83,0,0.87380126,2021-12-09,"12:21:00",2021-12-09 12:21:00,NA,42257,4,2.875,1.375,-2.0625,2975,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.0875,11.661397,0.200139906362787,0.000136620357830159,5.97589351569315e-05,1,"1_3",1,3,"1_3"
"921",221,35,NA,81,"10-P1S3C4AA",9.9,9.6,9.1,9.2,39.5,285.1,124.65,88,160.45,56.2784987723606,NA,10,NA,3,4,"AA",1313.12922975379,2771.38246655225,37,"100_81_12_9",0.182255448573917,0.987768994005387,12,9,12,28,81,0,0.87370257,2021-12-09,"12:28:00",2021-12-09 12:28:00,NA,42257,4,2.875,1.375,-2.0625,2975,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.0875,11.661397,0.0634044799377953,4.82850267141518e-05,2.2878285730325e-05,1,"1_3",1,3,"1_3"
"922",222,36,NA,79,"10-P1S3C1AA",12.4,13.1,13.5,11.4,40.3,459,302.82,90,156.18,34.0261437908497,NA,10,NA,3,1,"AA",1844.66393550376,5025.23682716033,38,"101_79_12_9",0.292937839078572,0.986993483094444,12,9,12,30,79,0,0.87370257,2021-12-09,"12:30:00",2021-12-09 12:30:00,NA,42354,4,2.75,1.3125,1.125,2891,202,0,94206487,12,"TMS-94206487",NA,NA,NA,275.275,11.661397,0.0751919080483762,4.0761846426971e-05,1.49628585944408e-05,1,"1_3",1,3,"1_3"
"923",223,83,NA,84,"10-P1S3C4FS",11.3,11.2,11.2,12.4,39.7,508.7,225.49,75,283.21,55.6732848437193,NA,10,NA,3,4,"FS",1646.20743705158,4142.32978008107,86,"150_84_12_9",0.214468932249466,0.990602017112381,12,9,15,21,84,0,0.88268336,2021-12-09,"15:21:00",2021-12-09 15:21:00,NA,42269,4,2.875,1.375,-2.125,2970,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,11.661397,0.0637685303162911,3.87366311687323e-05,1.53943634866858e-05,1,"1_3",1,3,"1_3"
"924",224,84,NA,82,"10-P1S3C1FS",9.4,10,9.4,9.8,38.6,366.7,222.94,98,143.76,39.2037087537497,NA,10,NA,3,1,"FS",1316.49323721573,2823.16134582071,87,"151_82_12_9",0.0737853554351711,0.945900700765482,12,9,15,24,82,0,0.88801262,2021-12-09,"15:24:00",2021-12-09 15:24:00,NA,42269,4,2.875,1.375,-2.125,2970,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,11.661397,0.0259434661911627,1.9706494084262e-05,9.18950885664692e-06,1,"1_3",1,3,"1_3"
"925",225,85,NA,80,"10-P1S3C2AA",13.5,13.4,13.2,12.8,40.2,320.6,258.35,96,62.25,19.4167186525265,NA,10,NA,3,2,"AA",1945.05096799309,5522.67130649214,88,"152_80_12_9",0.117099383240391,0.980295747697164,12,9,15,26,80,0,0.88781524,2021-12-09,"15:26:00",2021-12-09 15:26:00,NA,42269,4,2.875,1.375,-2.125,2970,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,11.661397,0.0285909471172773,1.46993305511051e-05,5.17701408078866e-06,1,"1_3",1,3,"1_3"
"926",226,86,NA,83,"10-P1S3C2FS",10.2,10.5,10.2,10.4,40,355.8,229.7,100,126.1,35.4412591343451,NA,10,NA,3,2,"FS",1464.93472525956,3349.12102829818,89,"153_83_12_9",0,0.673003170032165,12,9,15,29,83,0,0.88258467,2021-12-09,"15:29:00",2021-12-09 15:29:00,NA,42269,4,2.875,1.375,-2.125,2970,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,11.661397,0,0,0,1,"1_3",1,3,"1_3"
"927",227,87,NA,81,"10-P1S3C4AA",9.9,9.6,9.1,9.2,39.5,285.1,124.65,88,160.45,56.2784987723606,NA,10,NA,3,4,"AA",1313.12922975379,2771.38246655225,90,"154_81_12_9",0.106250543210586,0.912715228055137,12,9,15,32,81,0,0.8822886,2021-12-09,"15:32:00",2021-12-09 15:32:00,NA,42270,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,11.661397,0.0373351077551457,2.84321656309075e-05,1.34716547447861e-05,1,"1_3",1,3,"1_3"
"928",228,88,NA,79,"10-P1S3C1AA",12.4,13.1,13.5,11.4,40.3,459,302.82,90,156.18,34.0261437908497,NA,10,NA,3,1,"AA",1844.66393550376,5025.23682716033,91,"155_79_12_9",0.199132007233301,0.993014882103376,12,9,15,35,79,0,0.88455847,2021-12-09,"15:35:00",2021-12-09 15:35:00,NA,42270,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,11.661397,0.0523669871140511,2.83883617531397e-05,1.04207998379338e-05,1,"1_3",1,3,"1_3"
"929",229,89,NA,94,"01-P1S3C4FS-F",1.3,1.4,1,1,5.19,7.065,6.25,67.5,0.815,11.5356413030412,NA,1,NA,3,4,"FS",191.837315643865,54.1942469652763,92,"156_94+93_12_9",0.0667434404303178,0.941787009020185,12,9,15,38,94,93,0.87311043,2021-12-09,"15:38:00",2021-12-09 15:38:00,NA,42270,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.306706,0.0032698865646968,1.70451017505226e-05,6.03364148004843e-05,1,"1_3",1,3,"1_3"
"930",230,90,NA,105,"01-P1S3C4AA-S",1,1,0.8,0.8,31.4,5.44,4.56,92,3.16,55.2062868369352,NA,1,NA,3,4,"AA",177.697504996808,36.5325337710445,93,"157_105+106_12_9",0,0.308284977583951,12,9,15,40,105,106,0.87311043,2021-12-09,"15:40:00",2021-12-09 15:40:00,NA,42270,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.306706,0,0,0,1,"1_3",1,3,"1_3"
"931",231,91,NA,101,"01-P1S3C2AA-S",1,1.1,1.2,1.2,35.8,8.1,NA,100,8.1,100,NA,1,NA,3,2,"AA",240.949948871993,62.9564695803883,94,"158_101+102_12_9",0.0596423705722053,0.917103574894566,12,9,15,42,101,102,0.87311043,2021-12-09,"15:42:00",2021-12-09 15:42:00,NA,42270,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.306706,0.00290155036959473,1.204212901135e-05,4.60882001315175e-05,1,"1_3",1,3,"1_3"
"932",232,92,NA,97,"01-P1S3C1AA-S",1,1,1.3,1.2,53.9,7.71,6.05,100,1.66,23.0933093899627,NA,1,NA,3,1,"AA",287.800605754072,72.8685871015458,95,"159_97+98_12_9",0,0.27966208838171,12,9,15,45,97,98,0.87301174,2021-12-09,"15:45:00",2021-12-09 15:45:00,NA,42271,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.306706,0,0,0,1,"1_3",1,3,"1_3"
"933",233,93,NA,90,"01-P1S3C2FS-F",1.3,1.4,0.8,0.8,36.9,7.95,6.825,100,1.125,13.7698269193658,NA,1,NA,3,2,"FS",288.05469458902,87.8537877096282,96,"160_90+91_12_9",0,0.348623131913437,12,9,15,48,90,91,0.87301174,2021-12-09,"15:48:00",2021-12-09 15:48:00,NA,42271,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.306706,0,0,0,1,"1_3",1,3,"1_3"
"934",234,94,NA,85,"01-P1S3C1FS-S",0.9,1,1.2,1.1,50.5,9.11,6.74,100,2.37,26.0896117564136,NA,1,NA,3,1,"FS",314.698003068666,83.6935336381119,97,"161_85+86_12_9",0.0769618528610305,0.95593119351803,12,9,15,50,85,86,0.87311043,2021-12-09,"15:50:00",2021-12-09 15:50:00,NA,42271,4,2.875,1.375,-2.125,2969,202,0,94206487,12,"TMS-94206487",NA,NA,NA,272.025,1.306706,0.00368170244782567,1.16991605028467e-05,4.39902856025321e-05,1,"1_3",1,3,"1_3"
"935",235,20,NA,109,"25-P1S4C1AA",23.9,24.7,23.8,23.4,100.6,1692.6,1162.31,94,530.29,31.3299066524873,NA,25,NA,4,1,"AA",8470.51002457012,45324.1650967861,20,"22_109_12_9",0,0.94053826658869,12,9,11,47,109,0,0.8753803,2021-12-09,"11:47:00",2021-12-09 11:47:00,NA,42255,4,2.875,1.375,-2,2976,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.15,1.5637,0,0,0,1,"1_4",1,4,"1_4"
"936",236,21,NA,110,"25-P1S4C2AA",21.7,21.2,22,22.8,98.8,1086.1,679.01,96,407.09,37.4818156707485,NA,25,NA,4,2,"AA",7560.81027914107,37307.3130894734,21,"23_110_12_9",1.51428571428571,0.971067677170589,12,9,11,52,110,0,0.8763672,2021-12-09,"11:52:00",2021-12-09 11:52:00,NA,42255,4,2.875,1.375,-2,2976,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.15,1.5637,0.0929225175847985,0.00118312623985314,0.000239775858806813,1,"1_4",1,4,"1_4"
"937",237,22,NA,111,"25-P1S4C4AA",23.5,23.5,22.2,21.2,100,1312.8,645.64,90,667.16,50.8196221815966,NA,25,NA,4,4,"AA",7903.85921816433,40136.2023440998,22,"24_111_12_9",1.24175824175823,0.887611394569647,12,9,11,54,111,0,0.8763672,2021-12-09,"11:54:00",2021-12-09 11:54:00,NA,42255,4,2.875,1.375,-2,2976,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.15,1.5637,0.0761991617349939,0.000970197859966646,0.000191057121777441,1,"1_4",1,4,"1_4"
"938",238,23,NA,112,"25-P1S4C1FS",23.8,23.9,22.2,23.1,100.4,2361.5,1577.14,88,784.36,33.214482320559,NA,25,NA,4,1,"FS",8183.22975803137,42634.9646651065,23,"25_112_12_9",1.28131868131868,0.979775442844583,12,9,11,57,112,0,0.8763672,2021-12-09,"11:57:00",2021-12-09 11:57:00,NA,42255,4,2.875,1.375,-2,2976,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.15,1.5637,0.0786267456486758,0.00100110681833727,0.000192149499152522,1,"1_4",1,4,"1_4"
"939",239,24,NA,113,"25-P1S4C2FS",25.2,22.8,24.2,20.2,101,1966.9,1344.21,77,622.69,31.6584473028624,NA,25,NA,4,2,"FS",8169.4057889635,42350.1455189376,24,"26_113_12_9",0,0.169551282051284,12,9,12,1,113,0,0.8753803,2021-12-09,"12:1:00",2021-12-09 12:01:00,NA,42352,4,2.75,1.25,1,2891,202,0,94206497,7,"TMS-94206497",NA,NA,NA,275.15,1.5637,0,0,0,1,"1_4",1,4,"1_4"
"940",240,25,NA,114,"25-P1S4C4FS",19.8,16.3,21.8,19.8,100.2,1040.3,304.92,75,735.38,70.689224262232,NA,25,NA,4,4,"FS",6711.00386612648,29744.3443824841,25,"27_114_12_9",6.07912087912087,0.995432651648612,12,9,12,3,114,0,0.8753803,2021-12-09,"12:3:00",2021-12-09 12:03:00,NA,42256,4,2.875,1.4375,-1.9375,2975,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.2125,1.5637,0.372533086157984,0.00474323857018577,0.00107018302280087,1,"1_4",1,4,"1_4"
"941",241,56,NA,109,"25-P1S4C1AA",23.9,24.7,23.8,23.4,100.6,1692.6,1162.31,94,530.29,31.3299066524873,NA,25,NA,4,1,"AA",8470.51002457012,45324.1650967861,56,"0_109_12_9",0,0.892857142857136,12,9,14,5,109,0,0.8753803,2021-12-09,"14:5:00",2021-12-09 14:05:00,NA,42264,4,2.875,1.375,-2.125,2972,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,1.5637,0,0,0,1,"1_4",1,4,"1_4"
"942",242,57,NA,109,"25-P1S4C1AA",23.9,24.7,23.8,23.4,100.6,1692.6,1162.31,94,530.29,31.3299066524873,NA,25,NA,4,1,"AA",8470.51002457012,45324.1650967861,57,"52_109_12_9",2.30909090909089,0.882089144107192,12,9,14,6,109,0,0.8753803,2021-12-09,"14:6:00",2021-12-09 14:06:00,NA,42264,4,2.875,1.375,-2.125,2972,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,1.5637,0.141600356819783,0.00180291173851557,0.000336941274525411,1,"1_4",1,4,"1_4"
"943",243,58,NA,110,"25-P1S4C2AA",21.7,21.2,22,22.8,98.8,1086.1,679.01,96,407.09,37.4818156707485,NA,25,NA,4,2,"AA",7560.81027914107,37307.3130894734,58,"53_110_12_9",1.35384615384614,0.918468315825143,12,9,14,8,110,0,0.8753803,2021-12-09,"14:8:00",2021-12-09 14:08:00,NA,42264,4,2.875,1.375,-2.125,2972,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,1.5637,0.0830218930354631,0.00105706757291524,0.000214228436979006,1,"1_4",1,4,"1_4"
"944",244,59,NA,111,"25-P1S4C4AA",23.5,23.5,22.2,21.2,100,1312.8,645.64,90,667.16,50.8196221815966,NA,25,NA,4,4,"AA",7903.85921816433,40136.2023440998,59,"54_111_12_9",2.85714285714285,0.833760903027194,12,9,14,11,111,0,0.8753803,2021-12-09,"14:11:00",2021-12-09 14:11:00,NA,42264,4,2.875,1.375,-2.125,2972,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,1.5637,0.17520854049692,0.00223082442336011,0.000439307187847904,1,"1_4",1,4,"1_4"
"945",245,60,NA,112,"25-P1S4C1FS",23.8,23.9,22.2,23.1,100.4,2361.5,1577.14,88,784.36,33.214482320559,NA,25,NA,4,1,"FS",8183.22975803137,42634.9646651065,60,"55_112_12_9",0,0.655842433627926,12,9,14,15,112,0,0.8753803,2021-12-09,"14:15:00",2021-12-09 14:15:00,NA,42265,4,2.875,1.375,-2.25,2971,202,0,94206497,7,"TMS-94206497",NA,NA,NA,271.9,1.5637,0,0,0,1,"1_4",1,4,"1_4"
"946",246,61,NA,113,"25-P1S4C2FS",25.2,22.8,24.2,20.2,101,1966.9,1344.21,77,622.69,31.6584473028624,NA,25,NA,4,2,"FS",8169.4057889635,42350.1455189376,61,"56_113_12_9",0,0.0072750447926314,12,9,14,18,113,0,0.8753803,2021-12-09,"14:18:00",2021-12-09 14:18:00,NA,42265,4,2.875,1.375,-2.25,2971,202,0,94206497,7,"TMS-94206497",NA,NA,NA,271.9,1.5637,0,0,0,1,"1_4",1,4,"1_4"
"947",247,62,NA,114,"25-P1S4C4FS",19.8,16.3,21.8,19.8,100.2,1040.3,304.92,75,735.38,70.689224262232,NA,25,NA,4,4,"FS",6711.00386612648,29744.3443824841,62,"57_114_12_9",0,0.714832671582529,12,9,14,20,114,0,0.8753803,2021-12-09,"14:20:00",2021-12-09 14:20:00,NA,42265,4,2.875,1.375,-2.25,2971,202,0,94206497,7,"TMS-94206497",NA,NA,NA,271.9,1.5637,0,0,0,1,"1_4",1,4,"1_4"
"948",248,37,NA,118,"10-P1S4C1FS",10.7,10.8,10.8,9.6,40,393.1,258.79,92,134.31,34.1668786568303,NA,10,NA,4,1,"FS",1488.83383018082,3447.92411725358,39,"102_118_12_9",0.270659029103746,0.994258525476277,12,9,12,44,118,0,0.87399864,2021-12-09,"12:44:00",2021-12-09 12:44:00,NA,42355,4,2.75,1.3125,0.9375,2890,202,0,94206497,7,"TMS-94206497",NA,NA,NA,275.0875,11.661397,0.0860738398770653,5.78129258834826e-05,2.49639600379682e-05,1,"1_4",1,4,"1_4"
"949",249,38,NA,116,"10-P1S4C2AA",12.9,13,12.9,12.2,39.9,327.3,262.86,100,64.44,19.6883593033914,NA,10,NA,4,2,"AA",1853.64221014681,5094.70176042111,40,"103_116_12_9",0.0838235909421263,0.975998814942155,12,9,12,47,116,0,0.87399864,2021-12-09,"12:47:00",2021-12-09 12:47:00,NA,42259,4,2.875,1.375,-2.125,2974,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,11.661397,0.0215524671118035,1.16270912443759e-05,4.2303687488121e-06,1,"1_4",1,4,"1_4"
